collect_time,temperature,irradiance,wind_speed,active_power
2023-11-01 00:00:00,16.8,0.0,2.9,0.0
2023-11-01 00:05:00,17.1,0.0,3.4,0.0
2023-11-01 00:10:00,16.8,0.0,2.5,0.0
2023-11-01 00:15:00,16.6,0.0,1.3,0.0
2023-11-01 00:20:00,16.4,0.0,2.1,0.0
2023-11-01 00:25:00,16.1,0.0,4.2,0.0
2023-11-01 00:30:00,16.3,0.0,3.4,0.0
2023-11-01 00:35:00,16.1,0.0,3.4,0.0
2023-11-01 00:40:00,16.1,0.0,3.8,0.0
2023-11-01 00:45:00,16.0,0.0,3.4,0.0
2023-11-01 00:50:00,16.2,0.4,3.8,0.0
2023-11-01 00:55:00,16.5,0.0,3.4,0.0
2023-11-01 01:00:00,16.7,0.0,4.6,0.0
2023-11-01 01:05:00,17.0,0.0,3.8,0.0
2023-11-01 01:10:00,17.0,0.0,3.8,0.0
2023-11-01 01:15:00,16.7,0.0,4.6,0.0
2023-11-01 01:20:00,16.0,0.4,3.8,0.0
2023-11-01 01:25:00,15.7,0.0,2.5,0.0
2023-11-01 01:30:00,15.6,0.0,3.4,0.0
2023-11-01 01:35:00,15.5,0.0,3.4,0.0
2023-11-01 01:40:00,15.3,0.0,3.8,0.0
2023-11-01 01:45:00,15.3,0.0,3.4,0.0
2023-11-01 01:50:00,15.2,0.0,1.7,0.0
2023-11-01 01:55:00,15.3,0.0,2.9,0.0
2023-11-01 02:00:00,15.6,0.0,3.4,0.0
2023-11-01 02:05:00,15.5,0.0,2.9,0.0
2023-11-01 02:10:00,15.5,0.4,2.9,0.0
2023-11-01 02:15:00,15.5,0.0,3.4,0.0
2023-11-01 02:20:00,15.5,0.0,1.7,0.0
2023-11-01 02:25:00,15.7,0.4,2.9,0.0
2023-11-01 02:30:00,16.0,0.0,3.8,0.0
2023-11-01 02:35:00,16.0,0.0,3.8,0.0
2023-11-01 02:40:00,16.1,0.0,2.5,0.0
2023-11-01 02:45:00,16.1,0.0,3.4,0.0
2023-11-01 02:50:00,16.0,0.0,2.5,0.0
2023-11-01 02:55:00,16.0,0.0,2.1,0.0
2023-11-01 03:00:00,16.0,0.0,1.7,0.0
2023-11-01 03:05:00,16.0,0.0,2.9,0.0
2023-11-01 03:10:00,16.0,0.0,4.2,0.0
2023-11-01 03:15:00,16.0,0.0,4.2,0.0
2023-11-01 03:20:00,16.0,0.0,2.9,0.0
2023-11-01 03:25:00,15.8,0.0,4.2,0.0
2023-11-01 03:30:00,15.9,0.0,3.4,0.0
2023-11-01 03:35:00,16.1,0.0,3.8,0.0
2023-11-01 03:40:00,16.4,0.0,3.8,0.0
2023-11-01 03:45:00,16.5,0.0,2.5,0.0
2023-11-01 03:50:00,16.3,0.0,2.5,0.0
2023-11-01 03:55:00,16.6,0.0,3.4,0.0
2023-11-01 04:00:00,16.8,0.4,5.0,0.0
2023-11-01 04:05:00,16.7,0.4,4.6,0.0
2023-11-01 04:10:00,16.8,0.4,4.6,0.0
2023-11-01 04:15:00,16.6,0.0,2.1,0.0
2023-11-01 04:20:00,16.4,0.4,2.5,0.0
2023-11-01 04:25:00,16.2,0.0,3.4,0.0
2023-11-01 04:30:00,16.1,0.4,2.9,0.0
2023-11-01 04:35:00,16.0,0.0,2.5,0.0
2023-11-01 04:40:00,15.8,0.0,2.5,0.0
2023-11-01 04:45:00,15.8,0.0,4.2,0.0
2023-11-01 04:50:00,16.0,0.0,3.8,0.0
2023-11-01 04:55:00,15.7,0.0,2.5,0.0
2023-11-01 05:00:00,15.5,0.0,2.1,0.0
2023-11-01 05:05:00,15.7,0.0,2.1,0.0
2023-11-01 05:10:00,15.8,0.4,3.4,0.0
2023-11-01 05:15:00,15.9,0.0,4.6,0.0
2023-11-01 05:20:00,15.9,0.0,3.4,0.0
2023-11-01 05:25:00,15.9,0.4,3.8,0.0
2023-11-01 05:30:00,15.9,0.0,2.9,0.0
2023-11-01 05:35:00,16.0,0.0,3.4,0.0
2023-11-01 05:40:00,16.0,0.0,2.1,0.0
2023-11-01 05:45:00,15.8,0.0,2.5,0.0
2023-11-01 05:50:00,15.8,0.0,2.9,0.0
2023-11-01 05:55:00,15.7,0.0,3.4,0.0
2023-11-01 06:00:00,15.7,0.0,2.1,0.0
2023-11-01 06:05:00,16.0,0.0,2.5,0.0
2023-11-01 06:10:00,15.8,0.0,2.5,0.0
2023-11-01 06:15:00,15.7,0.0,1.7,0.0
2023-11-01 06:20:00,15.6,0.0,0.0,0.0
2023-11-01 06:25:00,15.8,0.0,3.4,0.0
2023-11-01 06:30:00,15.9,0.0,4.2,0.839
2023-11-01 06:35:00,16.0,0.8,2.5,2.162
2023-11-01 06:40:00,16.1,2.2,2.5,2.269
2023-11-01 06:45:00,16.0,5.7,1.7,5.126
2023-11-01 06:50:00,15.8,6.1,1.7,7.71
2023-11-01 06:55:00,15.8,11.8,1.3,11.219
2023-11-01 07:00:00,15.8,16.3,1.7,13.857
2023-11-01 07:05:00,15.8,23.3,2.9,21.081
2023-11-01 07:10:00,15.9,33.0,3.8,30.903
2023-11-01 07:15:00,16.0,43.6,2.9,40.964
2023-11-01 07:20:00,16.0,52.8,3.8,49.451
2023-11-01 07:25:00,16.1,56.3,1.7,53.524
2023-11-01 07:30:00,16.1,60.7,2.9,57.354
2023-11-01 07:35:00,16.1,69.5,2.5,64.886
2023-11-01 07:40:00,16.2,92.4,2.5,85.80199999999999
2023-11-01 07:45:00,16.3,76.6,2.9,72.896
2023-11-01 07:50:00,16.3,85.4,2.5,81.37799999999999
2023-11-01 07:55:00,16.3,83.2,1.7,80.031
2023-11-01 08:00:00,16.3,88.0,2.1,85.935
2023-11-01 08:05:00,16.4,96.8,1.3,0.0
2023-11-01 08:10:00,16.5,110.4,2.1,0.0
2023-11-01 08:15:00,16.8,124.0,4.2,0.0
2023-11-01 08:20:00,16.9,130.6,3.4,0.0
2023-11-01 08:25:00,17.1,160.1,2.9,0.0
2023-11-01 08:30:00,17.3,170.6,3.8,0.0
2023-11-01 08:35:00,17.3,151.7,4.6,140.996
2023-11-01 08:40:00,17.4,181.1,2.9,169.536
2023-11-01 08:45:00,17.6,410.7,4.6,383.181
2023-11-01 08:50:00,18.1,340.6,2.1,313.828
2023-11-01 08:55:00,18.3,485.9,7.1,453.328
2023-11-01 09:00:00,18.6,388.3,8.4,356.954
2023-11-01 09:05:00,18.8,498.9,4.6,441.839
2023-11-01 09:10:00,19.2,561.4,6.3,510.761
2023-11-01 09:15:00,19.0,197.5,6.7,182.173
2023-11-01 09:20:00,18.6,423.6,6.3,383.634
2023-11-01 09:25:00,19.0,615.2,6.3,558.536
2023-11-01 09:30:00,19.4,523.6,6.7,487.903
2023-11-01 09:35:00,19.8,595.5,1.7,528.56
2023-11-01 09:40:00,19.5,721.7,8.4,649.49
2023-11-01 09:45:00,20.0,723.3,6.3,646.542
2023-11-01 09:50:00,20.4,620.7,7.1,527.4639999999999
2023-11-01 09:55:00,20.2,741.6,9.2,661.134
2023-11-01 10:00:00,20.3,738.5,8.8,658.0759999999999
2023-11-01 10:05:00,20.6,769.9,8.4,684.6590000000001
2023-11-01 10:10:00,20.5,759.7,7.1,673.771
2023-11-01 10:15:00,20.9,746.3,7.1,659.463
2023-11-01 10:20:00,20.3,496.4,8.8,432.986
2023-11-01 10:25:00,20.8,787.6,12.2,710.2740000000001
2023-11-01 10:30:00,21.5,814.2,10.1,729.7309999999999
2023-11-01 10:35:00,21.4,851.1,8.8,759.199
2023-11-01 10:40:00,21.5,874.8,11.3,776.513
2023-11-01 10:45:00,21.5,758.4,10.1,673.089
2023-11-01 10:50:00,21.8,817.1,11.3,727.309
2023-11-01 10:55:00,22.0,811.7,10.5,730.613
2023-11-01 11:00:00,22.1,885.7,8.8,785.0169999999999
2023-11-01 11:05:00,22.5,784.6,10.1,713.761
2023-11-01 11:10:00,22.1,745.9,6.7,663.67
2023-11-01 11:15:00,22.3,760.5,6.7,679.045
2023-11-01 11:20:00,22.0,607.2,9.2,544.493
2023-11-01 11:25:00,22.2,649.2,6.3,594.131
2023-11-01 11:30:00,22.3,758.3,6.7,692.982
2023-11-01 11:35:00,22.5,688.7,5.5,625.075
2023-11-01 11:40:00,22.2,712.0,8.4,646.0150000000001
2023-11-01 11:45:00,22.8,634.2,16.0,592.2280000000001
2023-11-01 11:50:00,22.1,656.4,10.1,588.6700000000001
2023-11-01 11:55:00,22.3,677.7,13.9,612.076
2023-11-01 12:00:00,22.5,489.6,12.6,460.332
2023-11-01 12:05:00,22.1,444.1,12.2,407.021
2023-11-01 12:10:00,22.3,476.5,9.2,445.026
2023-11-01 12:15:00,22.3,636.9,7.6,577.752
2023-11-01 12:20:00,22.3,708.3,9.2,632.277
2023-11-01 12:25:00,22.8,812.7,3.8,726.966
2023-11-01 12:30:00,22.7,834.9,7.6,741.135
2023-11-01 12:35:00,22.7,842.5,8.4,751.604
2023-11-01 12:40:00,23.8,781.0,8.0,698.396
2023-11-01 12:45:00,23.6,840.2,4.2,741.03
2023-11-01 12:50:00,24.1,764.2,2.9,679.577
2023-11-01 12:55:00,23.5,818.4,3.8,734.0330000000001
2023-11-01 13:00:00,23.6,704.5,5.9,642.965
2023-11-01 13:05:00,23.7,589.1,1.7,525.219
2023-11-01 13:10:00,22.6,450.1,7.1,0.0
2023-11-01 13:15:00,22.7,687.3,7.1,0.0
2023-11-01 13:20:00,23.3,746.5,7.6,0.0
2023-11-01 13:25:00,23.5,627.1,7.1,0.0
2023-11-01 13:30:00,23.9,784.5,5.0,0.0
2023-11-01 13:35:00,23.5,792.0,6.3,0.0
2023-11-01 13:40:00,23.9,675.4,2.5,0.0
2023-11-01 13:45:00,23.7,472.6,5.5,0.0
2023-11-01 13:50:00,24.1,456.1,5.9,0.0
2023-11-01 13:55:00,23.3,588.6,7.1,0.0
2023-11-01 14:00:00,24.3,736.9,6.7,0.0
2023-11-01 14:05:00,23.3,455.6,5.9,0.0
2023-11-01 14:10:00,23.2,389.3,6.7,0.0
2023-11-01 14:15:00,23.5,716.4,7.1,467.128
2023-11-01 14:20:00,23.5,669.3,5.0,608.9209999999999
2023-11-01 14:25:00,23.3,376.3,7.1,353.43700000000007
2023-11-01 14:30:00,22.7,582.4,5.5,541.487
2023-11-01 14:35:00,23.5,569.4,8.4,541.494
2023-11-01 14:40:00,23.3,599.3,6.7,556.557
2023-11-01 14:45:00,23.6,577.5,4.2,536.2950000000001
2023-11-01 14:50:00,23.3,553.5,7.6,516.489
2023-11-01 14:55:00,23.3,449.4,6.7,422.4450000000001
2023-11-01 15:00:00,23.2,409.7,6.3,367.917
2023-11-01 15:05:00,23.3,436.1,5.5,414.512
2023-11-01 15:10:00,23.3,531.7,5.5,503.291
2023-11-01 15:15:00,23.3,494.5,8.0,471.6
2023-11-01 15:20:00,23.2,285.5,7.1,267.691
2023-11-01 15:25:00,23.3,482.8,5.9,458.568
2023-11-01 15:30:00,23.0,443.9,9.2,434.999
2023-11-01 15:35:00,23.5,431.7,5.9,410.731
2023-11-01 15:40:00,23.5,434.7,4.2,423.995
