collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2023-08-12 00:00:00,19.613,3.0016663,0.0,0.0,0.0,0.0
2023-08-12 00:05:00,19.604666666666667,3.0349833083333335,0.0,0.0,0.0,0.0
2023-08-12 00:10:00,19.596333333333334,3.068300316666667,0.0,0.0,0.0,0.0
2023-08-12 00:15:00,19.588,3.1016173250000003,0.0,0.0,0.0,0.0
2023-08-12 00:20:00,19.579666666666668,3.1349343333333333,0.0,0.0,0.0,0.0
2023-08-12 00:25:00,19.571333333333335,3.1682513416666667,0.0,0.0,0.0,0.0
2023-08-12 00:30:00,19.563000000000002,3.20156835,0.0,0.0,0.0,0.0
2023-08-12 00:35:00,19.554666666666666,3.2348853583333335,0.0,0.0,0.0,0.0
2023-08-12 00:40:00,19.546333333333333,3.268202366666667,0.0,0.0,0.0,0.0
2023-08-12 00:45:00,19.538,3.301519375,0.0,0.0,0.0,0.0
2023-08-12 00:50:00,19.529666666666667,3.334836383333333,0.0,0.0,0.0,0.0
2023-08-12 00:55:00,19.521333333333335,3.3681533916666666,0.0,0.0,0.0,0.0
2023-08-12 01:00:00,19.513,3.4014704,0.0,0.0,0.0,0.0
2023-08-12 01:05:00,19.50466666666667,3.4190543916666667,0.0,0.0,0.0,0.0
2023-08-12 01:10:00,19.496333333333336,3.4366383833333334,0.0,0.0,0.0,0.0
2023-08-12 01:15:00,19.488,3.454222375,0.0,0.0,0.0,0.0
2023-08-12 01:20:00,19.479666666666667,3.4718063666666668,0.0,0.0,0.0,0.0
2023-08-12 01:25:00,19.471333333333334,3.4893903583333334,0.0,0.0,0.0,0.0
2023-08-12 01:30:00,19.463,3.50697435,0.0,0.0,0.0,0.0
2023-08-12 01:35:00,19.454666666666668,3.5245583416666664,0.0,0.0,0.0,0.0
2023-08-12 01:40:00,19.446333333333335,3.542142333333333,0.0,0.0,0.0,0.0
2023-08-12 01:45:00,19.438000000000002,3.5597263249999997,0.0,0.0,0.0,0.0
2023-08-12 01:50:00,19.429666666666666,3.5773103166666664,0.0,0.0,0.0,0.0
2023-08-12 01:55:00,19.421333333333333,3.594894308333333,0.0,0.0,0.0,0.0
2023-08-12 02:00:00,19.413,3.6124783,0.0,0.0,0.0,0.0
2023-08-12 02:05:00,19.41716675,3.6032241416666664,0.0,0.0,0.0,0.0
2023-08-12 02:10:00,19.4213335,3.5939699833333334,0.0,0.0,0.0,0.0
2023-08-12 02:15:00,19.42550025,3.584715825,0.0,0.0,0.0,0.0
2023-08-12 02:20:00,19.429667,3.5754616666666665,0.0,0.0,0.0,0.0
2023-08-12 02:25:00,19.433833749999998,3.566207508333333,0.0,0.0,0.0,0.0
2023-08-12 02:30:00,19.4380005,3.5569533499999997,0.0,0.0,0.0,0.0
2023-08-12 02:35:00,19.44216725,3.5476991916666667,0.0,0.0,0.0,0.0
2023-08-12 02:40:00,19.446334,3.5384450333333333,0.0,0.0,0.0,0.0
2023-08-12 02:45:00,19.45050075,3.529190875,0.0,0.0,0.0,0.0
2023-08-12 02:50:00,19.4546675,3.519936716666667,0.0,0.0,0.0,0.0
2023-08-12 02:55:00,19.45883425,3.5106825583333334,0.0,0.0,0.0,0.0
2023-08-12 03:00:00,19.463001,3.5014284,0.0,0.0,0.0,0.0
2023-08-12 03:05:00,19.471334416666664,3.4940768416666668,0.0,0.0,0.0,0.0
2023-08-12 03:10:00,19.47966783333333,3.4867252833333335,0.0,0.0,0.0,0.0
2023-08-12 03:15:00,19.48800125,3.479373725,0.0,0.0,0.0,0.0
