collect_time,temperature,irradiance,wind_speed
2024-11-01 00:00:00,15.1,0.0,11.9
2024-11-01 00:05:00,15.1,0.0,10.7
2024-11-01 00:10:00,15.1,0.0,11.5
2024-11-01 00:15:00,15.1,0.0,10.0
2024-11-01 00:20:00,15.1,0.0,9.6
2024-11-01 00:25:00,15.1,0.0,11.5
2024-11-01 00:30:00,15.1,0.0,12.3
2024-11-01 00:35:00,15.2,0.0,8.8
2024-11-01 00:40:00,15.2,0.0,8.1
2024-11-01 00:45:00,15.3,0.0,12.7
2024-11-01 00:50:00,15.3,0.0,8.5
2024-11-01 00:55:00,15.4,0.0,12.3
2024-11-01 01:00:00,15.4,0.0,9.2
2024-11-01 01:05:00,15.3,0.0,8.8
2024-11-01 01:10:00,15.3,0.0,11.5
2024-11-01 01:15:00,15.2,0.0,6.9
2024-11-01 01:20:00,15.1,0.0,11.5
2024-11-01 01:25:00,15.1,0.0,8.8
2024-11-01 01:30:00,15.1,0.0,11.5
2024-11-01 01:35:00,15.0,0.0,6.6
2024-11-01 01:40:00,15.0,0.0,6.6
2024-11-01 01:45:00,15.0,0.0,6.2
2024-11-01 01:50:00,14.9,0.0,6.9
2024-11-01 01:55:00,14.9,0.0,6.6
2024-11-01 02:00:00,14.8,0.0,6.9
2024-11-01 02:05:00,14.9,0.0,5.4
2024-11-01 02:10:00,14.8,0.0,5.0
2024-11-01 02:15:00,14.8,0.0,8.1
2024-11-01 02:20:00,14.8,0.0,7.7
2024-11-01 02:25:00,14.9,0.0,7.3
2024-11-01 02:30:00,15.0,0.0,5.8
2024-11-01 02:35:00,15.1,0.0,6.9
2024-11-01 02:40:00,15.0,0.0,7.3
2024-11-01 02:45:00,15.0,0.0,9.6
2024-11-01 02:50:00,15.0,0.0,7.3
2024-11-01 02:55:00,15.0,0.0,7.3
2024-11-01 03:00:00,14.8,0.0,5.4
2024-11-01 03:05:00,14.5,0.0,5.8
2024-11-01 03:10:00,14.4,0.0,7.3
2024-11-01 03:15:00,14.3,0.0,7.7
2024-11-01 03:20:00,14.4,0.0,6.6
2024-11-01 03:25:00,14.6,0.0,7.3
2024-11-01 03:30:00,14.7,0.0,8.8
2024-11-01 03:35:00,14.7,0.0,7.3
2024-11-01 03:40:00,14.7,0.0,9.2
2024-11-01 03:45:00,14.7,0.0,9.2
2024-11-01 03:50:00,14.6,0.0,8.5
2024-11-01 03:55:00,14.6,0.0,7.3
2024-11-01 04:00:00,14.6,0.0,7.7
2024-11-01 04:05:00,14.5,0.0,7.7
2024-11-01 04:10:00,14.5,0.0,5.0
