collect_time,active_power
2023-12-01 00:00:00,0.0
2023-12-01 00:05:00,0.0
2023-12-01 00:10:00,0.0
2023-12-01 00:15:00,0.0
2023-12-01 00:20:00,0.0
2023-12-01 00:25:00,0.0
2023-12-01 00:30:00,0.0
2023-12-01 00:35:00,0.0
2023-12-01 00:40:00,0.0
2023-12-01 00:45:00,0.0
2023-12-01 00:50:00,0.0
2023-12-01 00:55:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 01:05:00,0.0
2023-12-01 01:10:00,0.0
2023-12-01 01:15:00,0.0
2023-12-01 01:20:00,0.0
2023-12-01 01:25:00,0.0
2023-12-01 01:30:00,0.0
2023-12-01 01:35:00,0.0
2023-12-01 01:40:00,0.0
2023-12-01 01:45:00,0.0
2023-12-01 01:50:00,0.0
2023-12-01 01:55:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 02:05:00,0.0
2023-12-01 02:10:00,0.0
2023-12-01 02:15:00,0.0
2023-12-01 02:20:00,0.0
2023-12-01 02:25:00,0.0
2023-12-01 02:30:00,0.0
2023-12-01 02:35:00,0.0
2023-12-01 02:40:00,0.0
2023-12-01 02:45:00,0.0
2023-12-01 02:50:00,0.0
2023-12-01 02:55:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 03:05:00,0.0
2023-12-01 03:10:00,0.0
2023-12-01 03:15:00,0.0
2023-12-01 03:20:00,0.0
2023-12-01 03:25:00,0.0
2023-12-01 03:30:00,0.0
2023-12-01 03:35:00,0.0
2023-12-01 03:40:00,0.0
2023-12-01 03:45:00,0.0
2023-12-01 03:50:00,0.0
2023-12-01 03:55:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 04:05:00,0.0
2023-12-01 04:10:00,0.0
2023-12-01 04:15:00,0.0
2023-12-01 04:20:00,0.0
2023-12-01 04:25:00,0.0
2023-12-01 04:30:00,0.0
2023-12-01 04:35:00,0.0
2023-12-01 04:40:00,0.0
2023-12-01 04:45:00,0.0
2023-12-01 04:50:00,0.0
2023-12-01 04:55:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 05:05:00,0.0
2023-12-01 05:10:00,0.0
2023-12-01 05:15:00,0.0
2023-12-01 05:20:00,0.0
2023-12-01 05:25:00,0.0
2023-12-01 05:30:00,0.0
2023-12-01 05:35:00,0.0
2023-12-01 05:40:00,0.0
2023-12-01 05:45:00,0.0
2023-12-01 05:50:00,0.0
2023-12-01 05:55:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 06:05:00,0.0
2023-12-01 06:10:00,0.0
2023-12-01 06:15:00,0.0
2023-12-01 06:20:00,0.0
2023-12-01 06:25:00,0.0
2023-12-01 06:30:00,0.0
2023-12-01 06:35:00,0.0
2023-12-01 06:40:00,0.0
2023-12-01 06:45:00,0.0
2023-12-01 06:50:00,0.0
2023-12-01 06:55:00,0.0
2023-12-01 07:00:00,0.34400000000000003
2023-12-01 07:05:00,0.8580000000000001
2023-12-01 07:10:00,1.7009999999999998
2023-12-01 07:15:00,2.569
2023-12-01 07:20:00,4.058999999999999
2023-12-01 07:25:00,5.582
2023-12-01 07:30:00,12.789
2023-12-01 07:35:00,25.773999999999997
2023-12-01 07:40:00,32.242999999999995
2023-12-01 07:45:00,39.112
2023-12-01 07:50:00,48.394999999999996
2023-12-01 07:55:00,59.112
2023-12-01 08:00:00,69.08000000000001
2023-12-01 08:05:00,78.682
2023-12-01 08:10:00,89.443
2023-12-01 08:15:00,98.822
2023-12-01 08:20:00,109.0
2023-12-01 08:25:00,118.611
2023-12-01 08:30:00,130.838
2023-12-01 08:35:00,141.11700000000002
2023-12-01 08:40:00,151.453
2023-12-01 08:45:00,160.10399999999998
2023-12-01 08:50:00,168.547
2023-12-01 08:55:00,176.459
2023-12-01 09:00:00,184.209
2023-12-01 09:05:00,191.724
2023-12-01 09:10:00,197.748
2023-12-01 09:15:00,204.654
2023-12-01 09:20:00,212.31300000000002
2023-12-01 09:25:00,218.03699999999998
2023-12-01 09:30:00,225.57999999999998
2023-12-01 09:35:00,232.35000000000002
2023-12-01 09:40:00,238.449
2023-12-01 09:45:00,243.69299999999998
2023-12-01 09:50:00,250.66899999999998
2023-12-01 09:55:00,254.72
2023-12-01 10:00:00,259.504
2023-12-01 10:05:00,264.433
2023-12-01 10:10:00,267.497
2023-12-01 10:15:00,272.464
2023-12-01 10:20:00,276.08500000000004
2023-12-01 10:25:00,280.71000000000004
2023-12-01 10:30:00,284.527
2023-12-01 10:35:00,289.145
2023-12-01 10:40:00,291.31100000000004
2023-12-01 10:45:00,294.556
2023-12-01 10:50:00,296.898
2023-12-01 10:55:00,299.676
2023-12-01 11:00:00,301.589
2023-12-01 11:05:00,304.992
2023-12-01 11:10:00,307.245
2023-12-01 11:15:00,309.926
2023-12-01 11:20:00,311.82
2023-12-01 11:25:00,311.983
2023-12-01 11:30:00,313.42099999999994
2023-12-01 11:35:00,316.85799999999995
2023-12-01 11:40:00,316.304
2023-12-01 11:45:00,322.342
2023-12-01 11:50:00,335.094
2023-12-01 11:55:00,93.066
2023-12-01 12:00:00,62.343
2023-12-01 12:05:00,46.761
2023-12-01 12:10:00,343.94899999999996
2023-12-01 12:15:00,54.277
2023-12-01 12:20:00,342.95500000000004
2023-12-01 12:25:00,330.252
2023-12-01 12:30:00,321.474
2023-12-01 12:35:00,320.623
2023-12-01 12:40:00,315.788
2023-12-01 12:45:00,315.781
2023-12-01 12:50:00,85.62799999999999
2023-12-01 12:55:00,318.269
2023-12-01 13:00:00,309.41200000000003
2023-12-01 13:05:00,307.496
2023-12-01 13:10:00,299.667
2023-12-01 13:15:00,301.43399999999997
2023-12-01 13:20:00,297.683
2023-12-01 13:25:00,293.12
2023-12-01 13:30:00,286.52099999999996
2023-12-01 13:35:00,290.399
2023-12-01 13:40:00,282.996
2023-12-01 13:45:00,276.877
2023-12-01 13:50:00,218.257
2023-12-01 13:55:00,275.132
2023-12-01 14:00:00,273.43
2023-12-01 14:05:00,255.69
2023-12-01 14:10:00,65.166
2023-12-01 14:15:00,256.026
2023-12-01 14:20:00,246.93099999999998
2023-12-01 14:25:00,242.29700000000003
2023-12-01 14:30:00,233.65300000000002
2023-12-01 14:35:00,226.902
2023-12-01 14:40:00,222.086
2023-12-01 14:45:00,213.202
2023-12-01 14:50:00,205.391
2023-12-01 14:55:00,198.26000000000002
2023-12-01 15:00:00,190.995
2023-12-01 15:05:00,183.42700000000002
2023-12-01 15:10:00,175.548
2023-12-01 15:15:00,170.15800000000002
2023-12-01 15:20:00,160.148
2023-12-01 15:25:00,149.53300000000002
2023-12-01 15:30:00,138.218
2023-12-01 15:35:00,125.652
2023-12-01 15:40:00,115.75500000000001
2023-12-01 15:45:00,106.437
2023-12-01 15:50:00,97.483
2023-12-01 15:55:00,88.512
2023-12-01 16:00:00,79.827
2023-12-01 16:05:00,71.33500000000001
2023-12-01 16:10:00,61.334
2023-12-01 16:15:00,51.366
2023-12-01 16:20:00,41.524
2023-12-01 16:25:00,34.388
2023-12-01 16:30:00,27.994000000000003
2023-12-01 16:35:00,20.253
2023-12-01 16:40:00,12.264999999999999
2023-12-01 16:45:00,6.265
2023-12-01 16:50:00,4.3469999999999995
2023-12-01 16:55:00,3.4250000000000003
2023-12-01 17:00:00,2.5709999999999997
2023-12-01 17:05:00,1.544
2023-12-01 17:10:00,0.802
2023-12-01 17:15:00,0.27
2023-12-01 17:20:00,0.0
2023-12-01 17:25:00,0.0
2023-12-01 17:30:00,0.0
2023-12-01 17:35:00,0.0
2023-12-01 17:40:00,0.0
2023-12-01 17:45:00,0.0
2023-12-01 17:50:00,0.0
2023-12-01 17:55:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 18:05:00,0.0
2023-12-01 18:10:00,0.0
2023-12-01 18:15:00,0.0
2023-12-01 18:20:00,0.0
2023-12-01 18:25:00,0.0
2023-12-01 18:30:00,0.0
2023-12-01 18:35:00,0.0
2023-12-01 18:40:00,0.0
2023-12-01 18:45:00,0.0
2023-12-01 18:50:00,0.0
2023-12-01 18:55:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 19:05:00,0.0
2023-12-01 19:10:00,0.0
2023-12-01 19:15:00,0.0
2023-12-01 19:20:00,0.0
2023-12-01 19:25:00,0.0
