collect_time,active_power
2024-11-01 00:00:00,0.0
2024-11-01 00:05:00,0.0
2024-11-01 00:10:00,0.0
2024-11-01 00:15:00,0.0
2024-11-01 00:20:00,0.0
2024-11-01 00:25:00,0.0
2024-11-01 00:30:00,0.0
2024-11-01 00:35:00,0.0
2024-11-01 00:40:00,0.0
2024-11-01 00:45:00,0.0
2024-11-01 00:50:00,0.0
2024-11-01 00:55:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 01:05:00,0.0
2024-11-01 01:10:00,0.0
2024-11-01 01:15:00,0.0
2024-11-01 01:20:00,0.0
2024-11-01 01:25:00,0.0
2024-11-01 01:30:00,0.0
2024-11-01 01:35:00,0.0
2024-11-01 01:40:00,0.0
2024-11-01 01:45:00,0.0
2024-11-01 01:50:00,0.0
2024-11-01 01:55:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 02:05:00,0.0
2024-11-01 02:10:00,0.0
2024-11-01 02:15:00,0.0
2024-11-01 02:20:00,0.0
2024-11-01 02:25:00,0.0
2024-11-01 02:30:00,0.0
2024-11-01 02:35:00,0.0
2024-11-01 02:40:00,0.0
2024-11-01 02:45:00,0.0
2024-11-01 02:50:00,0.0
2024-11-01 02:55:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 03:05:00,0.0
2024-11-01 03:10:00,0.0
2024-11-01 03:15:00,0.0
2024-11-01 03:20:00,0.0
2024-11-01 03:25:00,0.0
2024-11-01 03:30:00,0.0
2024-11-01 03:35:00,0.0
2024-11-01 03:40:00,0.0
2024-11-01 03:45:00,0.0
2024-11-01 03:50:00,0.0
2024-11-01 03:55:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 04:05:00,0.0
2024-11-01 04:10:00,0.0
2024-11-01 04:15:00,0.0
2024-11-01 04:20:00,0.0
2024-11-01 04:25:00,0.0
2024-11-01 04:30:00,0.0
2024-11-01 04:35:00,0.0
2024-11-01 04:40:00,0.0
2024-11-01 04:45:00,0.0
2024-11-01 04:50:00,0.0
2024-11-01 04:55:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 05:05:00,0.0
2024-11-01 05:10:00,0.0
2024-11-01 05:15:00,0.0
2024-11-01 05:20:00,0.0
2024-11-01 05:25:00,0.0
2024-11-01 05:30:00,0.0
2024-11-01 05:35:00,0.0
2024-11-01 05:40:00,0.0
2024-11-01 05:45:00,0.0
2024-11-01 05:50:00,0.0
2024-11-01 05:55:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 06:05:00,0.0
2024-11-01 06:10:00,0.0
2024-11-01 06:15:00,0.0
2024-11-01 06:20:00,0.0
2024-11-01 06:25:00,0.0
2024-11-01 06:30:00,0.0
2024-11-01 06:35:00,0.0
2024-11-01 06:40:00,0.7170000000000001
2024-11-01 06:45:00,1.3860000000000001
2024-11-01 06:50:00,1.865
2024-11-01 06:55:00,3.146
2024-11-01 07:00:00,4.473
2024-11-01 07:05:00,9.053
2024-11-01 07:10:00,6.965
2024-11-01 07:15:00,8.184000000000001
2024-11-01 07:20:00,9.493
2024-11-01 07:25:00,14.957
2024-11-01 07:30:00,24.991999999999997
2024-11-01 07:35:00,54.975
2024-11-01 07:40:00,61.076
2024-11-01 07:45:00,33.8
2024-11-01 07:50:00,20.597
2024-11-01 07:55:00,29.409
2024-11-01 08:00:00,104.196
2024-11-01 08:05:00,110.798
2024-11-01 08:10:00,118.92699999999999
2024-11-01 08:15:00,127.9
2024-11-01 08:20:00,135.049
2024-11-01 08:25:00,141.68900000000002
2024-11-01 08:30:00,155.893
2024-11-01 08:35:00,158.61400000000003
2024-11-01 08:40:00,168.897
2024-11-01 08:45:00,180.65300000000002
2024-11-01 08:50:00,181.367
2024-11-01 08:55:00,192.675
2024-11-01 09:00:00,204.434
2024-11-01 09:05:00,233.64
2024-11-01 09:10:00,112.026
2024-11-01 09:15:00,73.871
2024-11-01 09:20:00,95.161
2024-11-01 09:25:00,241.296
2024-11-01 09:30:00,242.63500000000002
2024-11-01 09:35:00,250.00300000000001
2024-11-01 09:40:00,264.217
2024-11-01 09:45:00,258.183
2024-11-01 09:50:00,266.861
2024-11-01 09:55:00,268.90700000000004
2024-11-01 10:00:00,270.327
2024-11-01 10:05:00,274.432
2024-11-01 10:10:00,282.847
2024-11-01 10:15:00,291.68399999999997
2024-11-01 10:20:00,292.30600000000004
2024-11-01 10:25:00,300.727
2024-11-01 10:30:00,89.67999999999999
2024-11-01 10:35:00,306.452
2024-11-01 10:40:00,320.072
2024-11-01 10:45:00,303.763
2024-11-01 10:50:00,284.697
2024-11-01 10:55:00,310.30100000000004
2024-11-01 11:00:00,313.372
2024-11-01 11:05:00,334.82800000000003
2024-11-01 11:10:00,316.176
2024-11-01 11:15:00,333.605
2024-11-01 11:20:00,283.61299999999994
2024-11-01 11:25:00,102.063
2024-11-01 11:30:00,325.452
2024-11-01 11:35:00,322.40000000000003
2024-11-01 11:40:00,324.987
