collect_time,active_power
2024-09-01 00:00:00,0.0
2024-09-01 00:05:00,0.0
2024-09-01 00:10:00,0.0
2024-09-01 00:15:00,0.0
2024-09-01 00:20:00,0.0
2024-09-01 00:25:00,0.0
2024-09-01 00:30:00,0.0
2024-09-01 00:35:00,0.0
2024-09-01 00:40:00,0.0
2024-09-01 00:45:00,0.0
2024-09-01 00:50:00,0.0
2024-09-01 00:55:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 01:05:00,0.0
2024-09-01 01:10:00,0.0
2024-09-01 01:15:00,0.0
2024-09-01 01:20:00,0.0
2024-09-01 01:25:00,0.0
2024-09-01 01:30:00,0.0
2024-09-01 01:35:00,0.0
2024-09-01 01:40:00,0.0
2024-09-01 01:45:00,0.0
2024-09-01 01:50:00,0.0
2024-09-01 01:55:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 02:05:00,0.0
2024-09-01 02:10:00,0.0
2024-09-01 02:15:00,0.0
2024-09-01 02:20:00,0.0
2024-09-01 02:25:00,0.0
2024-09-01 02:30:00,0.0
2024-09-01 02:35:00,0.0
2024-09-01 02:40:00,0.0
2024-09-01 02:45:00,0.0
2024-09-01 02:50:00,0.0
2024-09-01 02:55:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 03:05:00,0.0
2024-09-01 03:10:00,0.0
2024-09-01 03:15:00,0.0
2024-09-01 03:20:00,0.0
2024-09-01 03:25:00,0.0
2024-09-01 03:30:00,0.0
2024-09-01 03:35:00,0.0
2024-09-01 03:40:00,0.0
2024-09-01 03:45:00,0.0
2024-09-01 03:50:00,0.0
2024-09-01 03:55:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 04:05:00,0.0
2024-09-01 04:10:00,0.0
2024-09-01 04:15:00,0.0
2024-09-01 04:20:00,0.0
2024-09-01 04:25:00,0.0
2024-09-01 04:30:00,0.0
2024-09-01 04:35:00,0.0
2024-09-01 04:40:00,0.0
2024-09-01 04:45:00,0.0
2024-09-01 04:50:00,0.0
2024-09-01 04:55:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 05:05:00,0.0
2024-09-01 05:10:00,0.0
2024-09-01 05:15:00,0.0
2024-09-01 05:20:00,0.0
2024-09-01 05:25:00,0.0
2024-09-01 05:30:00,0.0
2024-09-01 05:35:00,0.0
2024-09-01 05:40:00,0.0
2024-09-01 05:45:00,0.0
2024-09-01 05:50:00,0.0
2024-09-01 05:55:00,0.0
2024-09-01 06:00:00,0.0
2024-09-01 06:05:00,0.0
2024-09-01 06:10:00,0.0
2024-09-01 06:15:00,0.0
2024-09-01 06:20:00,0.0
2024-09-01 06:25:00,0.0
2024-09-01 06:30:00,0.0
2024-09-01 06:35:00,0.0
2024-09-01 06:40:00,0.0
2024-09-01 06:45:00,0.0
2024-09-01 06:50:00,0.0
2024-09-01 06:55:00,0.34299999999999997
2024-09-01 07:00:00,2.148
2024-09-01 07:05:00,3.6159999999999997
2024-09-01 07:10:00,5.422000000000001
2024-09-01 07:15:00,7.315
2024-09-01 07:20:00,10.264
2024-09-01 07:25:00,13.399000000000001
2024-09-01 07:30:00,16.614
2024-09-01 07:35:00,20.451999999999998
2024-09-01 07:40:00,21.252
2024-09-01 07:45:00,23.028999999999996
2024-09-01 07:50:00,25.798000000000002
2024-09-01 07:55:00,44.518
2024-09-01 08:00:00,37.418
2024-09-01 08:05:00,38.19
2024-09-01 08:10:00,41.571
2024-09-01 08:15:00,44.326
2024-09-01 08:20:00,56.261
2024-09-01 08:25:00,105.889
2024-09-01 08:30:00,64.302
2024-09-01 08:35:00,81.41499999999999
2024-09-01 08:40:00,106.13799999999999
2024-09-01 08:45:00,112.037
2024-09-01 08:50:00,54.057
2024-09-01 08:55:00,30.301000000000002
2024-09-01 09:00:00,36.406
2024-09-01 09:05:00,43.123000000000005
2024-09-01 09:10:00,118.791
2024-09-01 09:15:00,171.53900000000002
2024-09-01 09:20:00,178.075
2024-09-01 09:25:00,182.921
2024-09-01 09:30:00,188.58399999999997
2024-09-01 09:35:00,194.46699999999998
2024-09-01 09:40:00,203.897
2024-09-01 09:45:00,211.211
2024-09-01 09:50:00,221.878
2024-09-01 09:55:00,229.266
2024-09-01 10:00:00,196.767
2024-09-01 10:05:00,118.085
2024-09-01 10:10:00,257.756
2024-09-01 10:15:00,249.77800000000002
2024-09-01 10:20:00,259.822
2024-09-01 10:25:00,264.507
2024-09-01 10:30:00,269.986
2024-09-01 10:35:00,257.99
2024-09-01 10:40:00,284.167
2024-09-01 10:45:00,299.924
2024-09-01 10:50:00,305.565
2024-09-01 10:55:00,134.934
2024-09-01 11:00:00,312.245
2024-09-01 11:05:00,341.438
2024-09-01 11:10:00,312.439
2024-09-01 11:15:00,318.69
2024-09-01 11:20:00,340.22299999999996
2024-09-01 11:25:00,318.88599999999997
2024-09-01 11:30:00,333.61400000000003
2024-09-01 11:35:00,348.077
2024-09-01 11:40:00,340.514
2024-09-01 11:45:00,82.269
2024-09-01 11:50:00,342.30100000000004
2024-09-01 11:55:00,128.471
2024-09-01 12:00:00,350.251
2024-09-01 12:05:00,351.443
2024-09-01 12:10:00,347.331
2024-09-01 12:15:00,348.776
2024-09-01 12:20:00,350.4680000000001
2024-09-01 12:25:00,357.657
2024-09-01 12:30:00,353.89000000000004
2024-09-01 12:35:00,353.655
2024-09-01 12:40:00,355.68100000000004
2024-09-01 12:45:00,359.966
2024-09-01 12:50:00,364.982
2024-09-01 12:55:00,372.393
2024-09-01 13:00:00,379.031
2024-09-01 13:05:00,395.216
2024-09-01 13:10:00,391.853
2024-09-01 13:15:00,162.094
2024-09-01 13:20:00,353.39500000000004
2024-09-01 13:25:00,221.48999999999998
2024-09-01 13:30:00,425.495
2024-09-01 13:35:00,273.39
2024-09-01 13:40:00,135.027
2024-09-01 13:45:00,224.569
2024-09-01 13:50:00,205.216
2024-09-01 13:55:00,369.222
2024-09-01 14:00:00,434.7710000000001
2024-09-01 14:05:00,423.265
2024-09-01 14:10:00,57.063
2024-09-01 14:15:00,72.06099999999999
2024-09-01 14:20:00,389.19599999999997
2024-09-01 14:25:00,354.846
2024-09-01 14:30:00,233.339
2024-09-01 14:35:00,373.082
2024-09-01 14:40:00,111.713
2024-09-01 14:45:00,137.542
2024-09-01 14:50:00,136.62199999999999
2024-09-01 14:55:00,363.19500000000005
2024-09-01 15:00:00,61.95
2024-09-01 15:05:00,46.202
2024-09-01 15:10:00,56.412
2024-09-01 15:15:00,381.14
2024-09-01 15:20:00,348.268
2024-09-01 15:25:00,331.937
2024-09-01 15:30:00,75.984
2024-09-01 15:35:00,329.048
2024-09-01 15:40:00,327.361
2024-09-01 15:45:00,311.227
2024-09-01 15:50:00,327.65000000000003
2024-09-01 15:55:00,300.105
2024-09-01 16:00:00,292.913
2024-09-01 16:05:00,297.24399999999997
2024-09-01 16:10:00,283.176
2024-09-01 16:15:00,274.888
2024-09-01 16:20:00,256.37800000000004
2024-09-01 16:25:00,243.98999999999998
2024-09-01 16:30:00,232.81
2024-09-01 16:35:00,246.039
2024-09-01 16:40:00,217.896
2024-09-01 16:45:00,221.194
2024-09-01 16:50:00,231.35399999999998
2024-09-01 16:55:00,212.204
2024-09-01 17:00:00,190.77599999999998
2024-09-01 17:05:00,184.586
2024-09-01 17:10:00,31.749999999999996
2024-09-01 17:15:00,34.031
2024-09-01 17:20:00,40.102999999999994
2024-09-01 17:25:00,47.499
2024-09-01 17:30:00,141.596
2024-09-01 17:35:00,61.777
2024-09-01 17:40:00,130.961
2024-09-01 17:45:00,27.408
2024-09-01 17:50:00,37.17
2024-09-01 17:55:00,30.776000000000003
2024-09-01 18:00:00,63.644000000000005
2024-09-01 18:05:00,86.976
2024-09-01 18:10:00,77.461
2024-09-01 18:15:00,72.282
2024-09-01 18:20:00,67.18
2024-09-01 18:25:00,25.558
2024-09-01 18:30:00,42.307
2024-09-01 18:35:00,29.616999999999997
2024-09-01 18:40:00,18.774
2024-09-01 18:45:00,34.631
2024-09-01 18:50:00,28.416000000000004
2024-09-01 18:55:00,15.933
2024-09-01 19:00:00,14.141
2024-09-01 19:05:00,11.918000000000001
2024-09-01 19:10:00,10.478
2024-09-01 19:15:00,9.147
2024-09-01 19:20:00,5.881
2024-09-01 19:25:00,4.13
2024-09-01 19:30:00,2.408
2024-09-01 19:35:00,1.3920000000000001
2024-09-01 19:40:00,0.699
2024-09-01 19:45:00,0.25
2024-09-01 19:50:00,0.032
2024-09-01 19:55:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 20:05:00,0.0
2024-09-01 20:10:00,0.0
2024-09-01 20:15:00,0.0
2024-09-01 20:20:00,0.0
2024-09-01 20:25:00,0.0
2024-09-01 20:30:00,0.0
2024-09-01 20:35:00,0.0
2024-09-01 20:40:00,0.0
2024-09-01 20:45:00,0.0
2024-09-01 20:50:00,0.0
2024-09-01 20:55:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 21:05:00,0.0
2024-09-01 21:10:00,0.0
2024-09-01 21:15:00,0.0
2024-09-01 21:20:00,0.0
2024-09-01 21:25:00,0.0
2024-09-01 21:30:00,0.0
2024-09-01 21:35:00,0.0
2024-09-01 21:40:00,0.0
2024-09-01 21:45:00,0.0
2024-09-01 21:50:00,0.0
2024-09-01 21:55:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 22:05:00,0.0
2024-09-01 22:10:00,0.0
2024-09-01 22:15:00,0.0
2024-09-01 22:20:00,0.0
2024-09-01 22:25:00,0.0
2024-09-01 22:30:00,0.0
2024-09-01 22:35:00,0.0
2024-09-01 22:40:00,0.0
2024-09-01 22:45:00,0.0
2024-09-01 22:50:00,0.0
2024-09-01 22:55:00,0.0
2024-09-01 23:00:00,0.0
2024-09-01 23:05:00,0.0
2024-09-01 23:10:00,0.0
2024-09-01 23:15:00,0.0
