collect_time,active_power
2023-08-12 00:00:00,0.0
2023-08-12 00:05:00,0.0
2023-08-12 00:10:00,0.0
2023-08-12 00:15:00,0.0
2023-08-12 00:20:00,0.0
2023-08-12 00:25:00,0.0
2023-08-12 00:30:00,0.0
2023-08-12 00:35:00,0.0
2023-08-12 00:40:00,0.0
2023-08-12 00:45:00,0.0
2023-08-12 00:50:00,0.0
2023-08-12 00:55:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 01:05:00,0.0
2023-08-12 01:10:00,0.0
2023-08-12 01:15:00,0.0
2023-08-12 01:20:00,0.0
2023-08-12 01:25:00,0.0
2023-08-12 01:30:00,0.0
2023-08-12 01:35:00,0.0
2023-08-12 01:40:00,0.0
2023-08-12 01:45:00,0.0
2023-08-12 01:50:00,0.0
2023-08-12 01:55:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 02:05:00,0.0
2023-08-12 02:10:00,0.0
2023-08-12 02:15:00,0.0
2023-08-12 02:20:00,0.0
2023-08-12 02:25:00,0.0
2023-08-12 02:30:00,0.0
2023-08-12 02:35:00,0.0
2023-08-12 02:40:00,0.0
2023-08-12 02:45:00,0.0
2023-08-12 02:50:00,0.0
2023-08-12 02:55:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 03:05:00,0.0
2023-08-12 03:10:00,0.0
2023-08-12 03:15:00,0.0
2023-08-12 03:20:00,0.0
2023-08-12 03:25:00,0.0
2023-08-12 03:30:00,0.0
2023-08-12 03:35:00,0.0
2023-08-12 03:40:00,0.0
2023-08-12 03:45:00,0.0
2023-08-12 03:50:00,0.0
2023-08-12 03:55:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 04:05:00,0.0
2023-08-12 04:10:00,0.0
2023-08-12 04:15:00,0.0
2023-08-12 04:20:00,0.0
2023-08-12 04:25:00,0.0
2023-08-12 04:30:00,0.0
2023-08-12 04:35:00,0.0
2023-08-12 04:40:00,0.0
2023-08-12 04:45:00,0.0
2023-08-12 04:50:00,0.0
2023-08-12 04:55:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 05:05:00,0.0
2023-08-12 05:10:00,0.0
2023-08-12 05:15:00,0.0
2023-08-12 05:20:00,0.0
2023-08-12 05:25:00,0.0
2023-08-12 05:30:00,0.0
2023-08-12 05:35:00,0.0
2023-08-12 05:40:00,0.0
2023-08-12 05:45:00,0.0
2023-08-12 05:50:00,0.0
2023-08-12 05:55:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 06:05:00,0.0
2023-08-12 06:10:00,0.0
2023-08-12 06:15:00,0.0
2023-08-12 06:20:00,0.0
2023-08-12 06:25:00,0.0
2023-08-12 06:30:00,0.0
2023-08-12 06:35:00,0.464
2023-08-12 06:40:00,1.029
2023-08-12 06:45:00,1.5699999999999998
2023-08-12 06:50:00,2.186
2023-08-12 06:55:00,2.9640000000000004
2023-08-12 07:00:00,3.692
2023-08-12 07:05:00,5.407
2023-08-12 07:10:00,6.831
2023-08-12 07:15:00,7.836
2023-08-12 07:20:00,7.01
2023-08-12 07:25:00,6.92
2023-08-12 07:30:00,8.414
2023-08-12 07:35:00,10.542
2023-08-12 07:40:00,14.238
2023-08-12 07:45:00,33.367
2023-08-12 07:50:00,51.597
2023-08-12 07:55:00,46.399
2023-08-12 08:00:00,60.512
2023-08-12 08:05:00,84.515
2023-08-12 08:10:00,26.933
2023-08-12 08:15:00,72.50399999999999
2023-08-12 08:20:00,79.388
2023-08-12 08:25:00,95.57
2023-08-12 08:30:00,95.149
2023-08-12 08:35:00,28.366
2023-08-12 08:40:00,24.456
2023-08-12 08:45:00,113.905
2023-08-12 08:50:00,68.021
2023-08-12 08:55:00,132.822
2023-08-12 09:00:00,139.064
2023-08-12 09:05:00,32.614999999999995
2023-08-12 09:10:00,166.844
2023-08-12 09:15:00,41.904
2023-08-12 09:20:00,67.09899999999999
2023-08-12 09:25:00,220.126
2023-08-12 09:30:00,201.18
2023-08-12 09:35:00,223.278
2023-08-12 09:40:00,51.956
2023-08-12 09:45:00,223.505
2023-08-12 09:50:00,225.012
2023-08-12 09:55:00,219.808
2023-08-12 10:00:00,254.534
2023-08-12 10:05:00,71.01
2023-08-12 10:10:00,269.219
2023-08-12 10:15:00,283.076
2023-08-12 10:20:00,275.247
2023-08-12 10:25:00,56.525000000000006
2023-08-12 10:30:00,127.614
2023-08-12 10:35:00,298.977
2023-08-12 10:40:00,292.021
2023-08-12 10:45:00,264.243
2023-08-12 10:50:00,43.58
2023-08-12 10:55:00,66.795
2023-08-12 11:00:00,242.562
2023-08-12 11:05:00,313.452
2023-08-12 11:10:00,290.75
2023-08-12 11:15:00,318.095
2023-08-12 11:20:00,320.56499999999994
2023-08-12 11:25:00,316.594
2023-08-12 11:30:00,323.987
2023-08-12 11:35:00,333.438
2023-08-12 11:40:00,324.994
2023-08-12 11:45:00,325.527
2023-08-12 11:50:00,330.009
2023-08-12 11:55:00,333.617
2023-08-12 12:00:00,335.495
2023-08-12 12:05:00,337.664
2023-08-12 12:10:00,340.352
2023-08-12 12:15:00,343.02
2023-08-12 12:20:00,343.288
2023-08-12 12:25:00,346.404
