collect_time,active_power
2024-03-01 00:00:00,0.0
2024-03-01 00:05:00,0.0
2024-03-01 00:10:00,0.0
2024-03-01 00:15:00,0.0
2024-03-01 00:20:00,0.0
2024-03-01 00:25:00,0.0
2024-03-01 00:30:00,0.0
2024-03-01 00:35:00,0.0
2024-03-01 00:40:00,0.0
2024-03-01 00:45:00,0.0
2024-03-01 00:50:00,0.0
2024-03-01 00:55:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 01:05:00,0.0
2024-03-01 01:10:00,0.0
2024-03-01 01:15:00,0.0
2024-03-01 01:20:00,0.0
2024-03-01 01:25:00,0.0
2024-03-01 01:30:00,0.0
2024-03-01 01:35:00,0.0
2024-03-01 01:40:00,0.0
2024-03-01 01:45:00,0.0
2024-03-01 01:50:00,0.0
2024-03-01 01:55:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 02:05:00,0.0
2024-03-01 02:10:00,0.0
2024-03-01 02:15:00,0.0
2024-03-01 02:20:00,0.0
2024-03-01 02:25:00,0.0
2024-03-01 02:30:00,0.0
2024-03-01 02:35:00,0.0
2024-03-01 02:40:00,0.0
2024-03-01 02:45:00,0.0
2024-03-01 02:50:00,0.0
2024-03-01 02:55:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 03:05:00,0.0
2024-03-01 03:10:00,0.0
2024-03-01 03:15:00,0.0
2024-03-01 03:20:00,0.0
2024-03-01 03:25:00,0.0
2024-03-01 03:30:00,0.0
2024-03-01 03:35:00,0.0
2024-03-01 03:40:00,0.0
2024-03-01 03:45:00,0.0
2024-03-01 03:50:00,0.0
2024-03-01 03:55:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 04:05:00,0.0
2024-03-01 04:10:00,0.0
2024-03-01 04:15:00,0.0
2024-03-01 04:20:00,0.0
2024-03-01 04:25:00,0.0
2024-03-01 04:30:00,0.0
2024-03-01 04:35:00,0.0
2024-03-01 04:40:00,0.0
2024-03-01 04:45:00,0.0
2024-03-01 04:50:00,0.0
2024-03-01 04:55:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 05:05:00,0.0
2024-03-01 05:10:00,0.0
2024-03-01 05:15:00,0.0
2024-03-01 05:20:00,0.0
2024-03-01 05:25:00,0.0
2024-03-01 05:30:00,0.0
2024-03-01 05:35:00,0.0
2024-03-01 05:40:00,0.0
2024-03-01 05:45:00,0.0
2024-03-01 05:50:00,0.0
2024-03-01 05:55:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 06:05:00,0.0
2024-03-01 06:10:00,0.0
2024-03-01 06:15:00,0.0
2024-03-01 06:20:00,0.0
2024-03-01 06:25:00,0.0
2024-03-01 06:30:00,0.0
2024-03-01 06:35:00,0.0
2024-03-01 06:40:00,0.0
2024-03-01 06:45:00,0.0
2024-03-01 06:50:00,0.0
2024-03-01 06:55:00,0.0
2024-03-01 07:00:00,0.552
2024-03-01 07:05:00,1.8050000000000002
2024-03-01 07:10:00,2.9639999999999995
2024-03-01 07:15:00,3.994
2024-03-01 07:20:00,4.165
2024-03-01 07:25:00,6.958
2024-03-01 07:30:00,10.727
2024-03-01 07:35:00,12.046
2024-03-01 07:40:00,11.114
2024-03-01 07:45:00,12.059000000000001
2024-03-01 07:50:00,18.668
2024-03-01 07:55:00,23.468
2024-03-01 08:00:00,23.307000000000002
2024-03-01 08:05:00,18.301000000000002
2024-03-01 08:10:00,18.311999999999998
2024-03-01 08:15:00,28.192
2024-03-01 08:20:00,27.647
2024-03-01 08:25:00,24.408
2024-03-01 08:30:00,36.354
2024-03-01 08:35:00,44.825
2024-03-01 08:40:00,40.255
2024-03-01 08:45:00,20.802
2024-03-01 08:50:00,23.711
2024-03-01 08:55:00,34.1
2024-03-01 09:00:00,33.982
2024-03-01 09:05:00,45.205
2024-03-01 09:10:00,81.821
2024-03-01 09:15:00,86.583
2024-03-01 09:20:00,69.852
2024-03-01 09:25:00,42.238
2024-03-01 09:30:00,38.681
2024-03-01 09:35:00,54.928
2024-03-01 09:40:00,38.472
2024-03-01 09:45:00,42.833
2024-03-01 09:50:00,46.845
2024-03-01 09:55:00,45.370000000000005
2024-03-01 10:00:00,51.458
2024-03-01 10:05:00,58.26
2024-03-01 10:10:00,35.557
2024-03-01 10:15:00,26.086
2024-03-01 10:20:00,24.636000000000003
2024-03-01 10:25:00,17.917
2024-03-01 10:30:00,15.044
2024-03-01 10:35:00,10.299000000000001
2024-03-01 10:40:00,20.924
2024-03-01 10:45:00,39.99
2024-03-01 10:50:00,43.72699999999999
2024-03-01 10:55:00,58.221000000000004
2024-03-01 11:00:00,57.306999999999995
2024-03-01 11:05:00,41.424
2024-03-01 11:10:00,30.168999999999997
2024-03-01 11:15:00,46.564
2024-03-01 11:20:00,48.598
2024-03-01 11:25:00,25.965999999999998
2024-03-01 11:30:00,27.944000000000003
2024-03-01 11:35:00,33.758
2024-03-01 11:40:00,35.222
2024-03-01 11:45:00,27.735
2024-03-01 11:50:00,29.418
2024-03-01 11:55:00,30.269
2024-03-01 12:00:00,25.324
2024-03-01 12:05:00,19.916999999999998
2024-03-01 12:10:00,23.105
2024-03-01 12:15:00,27.809
2024-03-01 12:20:00,26.019000000000002
2024-03-01 12:25:00,20.937
2024-03-01 12:30:00,16.729
2024-03-01 12:35:00,16.414
2024-03-01 12:40:00,15.181
2024-03-01 12:45:00,13.343
2024-03-01 12:50:00,11.121
2024-03-01 12:55:00,10.802
2024-03-01 13:00:00,7.317
2024-03-01 13:05:00,12.637
2024-03-01 13:10:00,20.096
2024-03-01 13:15:00,14.938
2024-03-01 13:20:00,16.296
2024-03-01 13:25:00,20.683
2024-03-01 13:30:00,36.031
2024-03-01 13:35:00,44.958999999999996
2024-03-01 13:40:00,47.742000000000004
2024-03-01 13:45:00,50.158
2024-03-01 13:50:00,60.045
2024-03-01 13:55:00,61.946
2024-03-01 14:00:00,38.99
2024-03-01 14:05:00,32.146
2024-03-01 14:10:00,24.406
2024-03-01 14:15:00,27.039
2024-03-01 14:20:00,53.814
2024-03-01 14:25:00,82.53
2024-03-01 14:30:00,55.18600000000001
2024-03-01 14:35:00,39.657999999999994
2024-03-01 14:40:00,32.326
2024-03-01 14:45:00,30.027
2024-03-01 14:50:00,34.669
2024-03-01 14:55:00,29.732
2024-03-01 15:00:00,28.817
2024-03-01 15:05:00,46.6
2024-03-01 15:10:00,55.071
2024-03-01 15:15:00,51.489000000000004
2024-03-01 15:20:00,53.738
2024-03-01 15:25:00,57.649
2024-03-01 15:30:00,248.815
2024-03-01 15:35:00,230.284
2024-03-01 15:40:00,214.577
2024-03-01 15:45:00,204.254
2024-03-01 15:50:00,197.148
2024-03-01 15:55:00,187.656
2024-03-01 16:00:00,179.80199999999996
2024-03-01 16:05:00,171.278
