collect_time,active_power
2023-09-01 00:00:00,0.0
2023-09-01 00:05:00,0.0
2023-09-01 00:10:00,0.0
2023-09-01 00:15:00,0.0
2023-09-01 00:20:00,0.0
2023-09-01 00:25:00,0.0
2023-09-01 00:30:00,0.0
2023-09-01 00:35:00,0.0
2023-09-01 00:40:00,0.0
2023-09-01 00:45:00,0.0
2023-09-01 00:50:00,0.0
2023-09-01 00:55:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 01:05:00,0.0
2023-09-01 01:10:00,0.0
2023-09-01 01:15:00,0.0
2023-09-01 01:20:00,0.0
2023-09-01 01:25:00,0.0
2023-09-01 01:30:00,0.0
2023-09-01 01:35:00,0.0
2023-09-01 01:40:00,0.0
2023-09-01 01:45:00,0.0
2023-09-01 01:50:00,0.0
2023-09-01 01:55:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 02:05:00,0.0
2023-09-01 02:10:00,0.0
2023-09-01 02:15:00,0.0
2023-09-01 02:20:00,0.0
2023-09-01 02:25:00,0.0
2023-09-01 02:30:00,0.0
2023-09-01 02:35:00,0.0
2023-09-01 02:40:00,0.0
2023-09-01 02:45:00,0.0
2023-09-01 02:50:00,0.0
2023-09-01 02:55:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 03:05:00,0.0
2023-09-01 03:10:00,0.0
2023-09-01 03:15:00,0.0
2023-09-01 03:20:00,0.0
2023-09-01 03:25:00,0.0
2023-09-01 03:30:00,0.0
2023-09-01 03:35:00,0.0
2023-09-01 03:40:00,0.0
2023-09-01 03:45:00,0.0
2023-09-01 03:50:00,0.0
2023-09-01 03:55:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 04:05:00,0.0
2023-09-01 04:10:00,0.0
2023-09-01 04:15:00,0.0
2023-09-01 04:20:00,0.0
2023-09-01 04:25:00,0.0
2023-09-01 04:30:00,0.0
2023-09-01 04:35:00,0.0
2023-09-01 04:40:00,0.0
2023-09-01 04:45:00,0.0
2023-09-01 04:50:00,0.0
2023-09-01 04:55:00,0.0
2023-09-01 05:00:00,0.0
2023-09-01 05:05:00,0.0
2023-09-01 05:10:00,0.0
2023-09-01 05:15:00,0.0
2023-09-01 05:20:00,0.0
2023-09-01 05:25:00,0.0
2023-09-01 05:30:00,0.0
2023-09-01 05:35:00,0.0
2023-09-01 05:40:00,0.0
2023-09-01 05:45:00,0.0
2023-09-01 05:50:00,0.0
2023-09-01 05:55:00,0.0
2023-09-01 06:00:00,0.0
2023-09-01 06:05:00,0.0
2023-09-01 06:10:00,0.0
2023-09-01 06:15:00,0.0
2023-09-01 06:20:00,0.0
2023-09-01 06:25:00,0.0
2023-09-01 06:30:00,0.0
2023-09-01 06:35:00,0.0
2023-09-01 06:40:00,0.0
2023-09-01 06:45:00,0.0
2023-09-01 06:50:00,0.509
2023-09-01 06:55:00,1.276
2023-09-01 07:00:00,2.552
2023-09-01 07:05:00,4.198
2023-09-01 07:10:00,5.978
2023-09-01 07:15:00,8.033000000000001
2023-09-01 07:20:00,10.637
2023-09-01 07:25:00,13.372
2023-09-01 07:30:00,16.822000000000003
2023-09-01 07:35:00,21.171999999999997
2023-09-01 07:40:00,26.041
2023-09-01 07:45:00,35.39
2023-09-01 07:50:00,44.728
2023-09-01 07:55:00,51.125
2023-09-01 08:00:00,57.135
2023-09-01 08:05:00,68.32300000000001
2023-09-01 08:10:00,78.10900000000001
2023-09-01 08:15:00,85.688
2023-09-01 08:20:00,86.51499999999999
2023-09-01 08:25:00,105.58900000000001
2023-09-01 08:30:00,87.87899999999999
2023-09-01 08:35:00,79.935
2023-09-01 08:40:00,79.592
2023-09-01 08:45:00,64.816
2023-09-01 08:50:00,62.553
2023-09-01 08:55:00,68.072
2023-09-01 09:00:00,89.28399999999999
2023-09-01 09:05:00,175.567
2023-09-01 09:10:00,186.723
2023-09-01 09:15:00,189.634
2023-09-01 09:20:00,146.677
2023-09-01 09:25:00,91.769
2023-09-01 09:30:00,65.169
2023-09-01 09:35:00,44.620999999999995
2023-09-01 09:40:00,99.611
2023-09-01 09:45:00,194.689
2023-09-01 09:50:00,198.537
2023-09-01 09:55:00,204.289
2023-09-01 10:00:00,213.37599999999998
2023-09-01 10:05:00,222.56699999999998
2023-09-01 10:10:00,227.30899999999997
2023-09-01 10:15:00,223.409
2023-09-01 10:20:00,228.475
2023-09-01 10:25:00,233.492
2023-09-01 10:30:00,238.13799999999998
2023-09-01 10:35:00,242.177
2023-09-01 10:40:00,250.527
2023-09-01 10:45:00,254.613
2023-09-01 10:50:00,260.053
2023-09-01 10:55:00,264.185
2023-09-01 11:00:00,270.227
2023-09-01 11:05:00,273.943
2023-09-01 11:10:00,277.643
2023-09-01 11:15:00,283.037
2023-09-01 11:20:00,288.13
2023-09-01 11:25:00,289.767
2023-09-01 11:30:00,292.642
2023-09-01 11:35:00,298.23699999999997
2023-09-01 11:40:00,299.847
2023-09-01 11:45:00,302.63
2023-09-01 11:50:00,307.082
2023-09-01 11:55:00,310.5
2023-09-01 12:00:00,310.869
2023-09-01 12:05:00,313.30800000000005
2023-09-01 12:10:00,314.76300000000003
