collect_time,active_power
2023-11-01 00:00:00,0.0
2023-11-01 00:05:00,0.0052435897435897435
2023-11-01 00:10:00,0.010487179487179487
2023-11-01 00:15:00,0.015730769230769232
2023-11-01 00:20:00,0.020974358974358974
2023-11-01 00:25:00,0.02621794871794872
2023-11-01 00:30:00,0.031461538461538464
2023-11-01 00:35:00,0.0367051282051282
2023-11-01 00:40:00,0.04194871794871795
2023-11-01 00:45:00,0.047192307692307686
2023-11-01 00:50:00,0.05243589743589744
2023-11-01 00:55:00,0.05767948717948718
2023-11-01 01:00:00,0.06292307692307693
2023-11-01 01:05:00,0.06816666666666667
2023-11-01 01:10:00,0.0734102564102564
2023-11-01 01:15:00,0.07865384615384616
2023-11-01 01:20:00,0.0838974358974359
2023-11-01 01:25:00,0.08914102564102563
2023-11-01 01:30:00,0.09438461538461537
2023-11-01 01:35:00,0.09962820512820514
2023-11-01 01:40:00,0.10487179487179488
2023-11-01 01:45:00,0.11011538461538461
2023-11-01 01:50:00,0.11535897435897435
2023-11-01 01:55:00,0.12060256410256412
2023-11-01 02:00:00,0.12584615384615386
2023-11-01 02:05:00,0.1310897435897436
2023-11-01 02:10:00,0.13633333333333333
2023-11-01 02:15:00,0.14157692307692307
2023-11-01 02:20:00,0.1468205128205128
2023-11-01 02:25:00,0.15206410256410258
2023-11-01 02:30:00,0.15730769230769232
2023-11-01 02:35:00,0.16255128205128205
2023-11-01 02:40:00,0.1677948717948718
2023-11-01 02:45:00,0.17303846153846153
2023-11-01 02:50:00,0.17828205128205127
2023-11-01 02:55:00,0.183525641025641
2023-11-01 03:00:00,0.18876923076923074
2023-11-01 03:05:00,0.1940128205128205
2023-11-01 03:10:00,0.19925641025641028
2023-11-01 03:15:00,0.20450000000000002
2023-11-01 03:20:00,0.20974358974358975
2023-11-01 03:25:00,0.2149871794871795
2023-11-01 03:30:00,0.22023076923076923
2023-11-01 03:35:00,0.22547435897435897
2023-11-01 03:40:00,0.2307179487179487
2023-11-01 03:45:00,0.23596153846153844
2023-11-01 03:50:00,0.24120512820512824
2023-11-01 03:55:00,0.24644871794871798
2023-11-01 04:00:00,0.2516923076923077
2023-11-01 04:05:00,0.25693589743589745
2023-11-01 04:10:00,0.2621794871794872
2023-11-01 04:15:00,0.26742307692307693
2023-11-01 04:20:00,0.27266666666666667
2023-11-01 04:25:00,0.2779102564102564
2023-11-01 04:30:00,0.28315384615384614
2023-11-01 04:35:00,0.2883974358974359
2023-11-01 04:40:00,0.2936410256410256
2023-11-01 04:45:00,0.29888461538461536
2023-11-01 04:50:00,0.30412820512820515
2023-11-01 04:55:00,0.3093717948717949
2023-11-01 05:00:00,0.31461538461538463
2023-11-01 05:05:00,0.31985897435897437
2023-11-01 05:10:00,0.3251025641025641
2023-11-01 05:15:00,0.33034615384615384
2023-11-01 05:20:00,0.3355897435897436
2023-11-01 05:25:00,0.3408333333333333
2023-11-01 05:30:00,0.34607692307692306
2023-11-01 05:35:00,0.3513205128205128
2023-11-01 05:40:00,0.35656410256410254
2023-11-01 05:45:00,0.3618076923076923
2023-11-01 05:50:00,0.367051282051282
2023-11-01 05:55:00,0.37229487179487175
2023-11-01 06:00:00,0.3775384615384615
2023-11-01 06:05:00,0.3827820512820513
2023-11-01 06:10:00,0.388025641025641
2023-11-01 06:15:00,0.39326923076923076
2023-11-01 06:20:00,0.39851282051282055
2023-11-01 06:25:00,0.40375641025641024
