collect_time,active_power
2024-06-01 00:00:00,0.0
2024-06-01 00:05:00,0.0
2024-06-01 00:10:00,0.0
2024-06-01 00:15:00,0.0
2024-06-01 00:20:00,0.0
2024-06-01 00:25:00,0.0
2024-06-01 00:30:00,0.0
2024-06-01 00:35:00,0.0
2024-06-01 00:40:00,0.0
2024-06-01 00:45:00,0.0
2024-06-01 00:50:00,0.0
2024-06-01 00:55:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 01:05:00,0.0
2024-06-01 01:10:00,0.0
2024-06-01 01:15:00,0.0
2024-06-01 01:20:00,0.0
2024-06-01 01:25:00,0.0
2024-06-01 01:30:00,0.0
2024-06-01 01:35:00,0.0
2024-06-01 01:40:00,0.0
2024-06-01 01:45:00,0.0
2024-06-01 01:50:00,0.0
2024-06-01 01:55:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 02:05:00,0.0
2024-06-01 02:10:00,0.0
2024-06-01 02:15:00,0.0
2024-06-01 02:20:00,0.0
2024-06-01 02:25:00,0.0
2024-06-01 02:30:00,0.0
2024-06-01 02:35:00,0.0
2024-06-01 02:40:00,0.0
2024-06-01 02:45:00,0.0
2024-06-01 02:50:00,0.0
2024-06-01 02:55:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 03:05:00,0.0
2024-06-01 03:10:00,0.0
2024-06-01 03:15:00,0.0
2024-06-01 03:20:00,0.0
2024-06-01 03:25:00,0.0
2024-06-01 03:30:00,0.0
2024-06-01 03:35:00,0.0
2024-06-01 03:40:00,0.0
2024-06-01 03:45:00,0.0
2024-06-01 03:50:00,0.0
2024-06-01 03:55:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 04:05:00,0.0
2024-06-01 04:10:00,0.0
2024-06-01 04:15:00,0.0
2024-06-01 04:20:00,0.0
2024-06-01 04:25:00,0.0
2024-06-01 04:30:00,0.0
2024-06-01 04:35:00,0.0
2024-06-01 04:40:00,0.0
2024-06-01 04:45:00,0.0
2024-06-01 04:50:00,0.0
2024-06-01 04:55:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 05:05:00,0.0
2024-06-01 05:10:00,0.0
2024-06-01 05:15:00,0.0
2024-06-01 05:20:00,0.0
2024-06-01 05:25:00,0.0
2024-06-01 05:30:00,0.0
2024-06-01 05:35:00,0.0
2024-06-01 05:40:00,0.0
2024-06-01 05:45:00,0.0
2024-06-01 05:50:00,0.0
2024-06-01 05:55:00,0.0
2024-06-01 06:00:00,0.0
2024-06-01 06:05:00,0.0
2024-06-01 06:10:00,0.0
2024-06-01 06:15:00,0.0
2024-06-01 06:20:00,0.0
2024-06-01 06:25:00,0.534
2024-06-01 06:30:00,1.064
2024-06-01 06:35:00,1.853
2024-06-01 06:40:00,2.793
2024-06-01 06:45:00,3.8009999999999997
2024-06-01 06:50:00,4.731999999999999
2024-06-01 06:55:00,5.765
2024-06-01 07:00:00,6.952000000000001
2024-06-01 07:05:00,8.505
2024-06-01 07:10:00,10.546000000000001
2024-06-01 07:15:00,12.729
2024-06-01 07:20:00,15.608
2024-06-01 07:25:00,18.891
2024-06-01 07:30:00,22.503
2024-06-01 07:35:00,26.428
2024-06-01 07:40:00,30.767000000000003
2024-06-01 07:45:00,35.354
2024-06-01 07:50:00,40.358999999999995
2024-06-01 07:55:00,45.492000000000004
2024-06-01 08:00:00,50.94799999999999
2024-06-01 08:05:00,56.75
2024-06-01 08:10:00,62.90299999999999
2024-06-01 08:15:00,69.45400000000001
2024-06-01 08:20:00,75.982
2024-06-01 08:25:00,82.99
2024-06-01 08:30:00,89.62
2024-06-01 08:35:00,96.209
2024-06-01 08:40:00,102.843
2024-06-01 08:45:00,110.38
2024-06-01 08:50:00,117.09200000000001
2024-06-01 08:55:00,124.39699999999999
2024-06-01 09:00:00,132.043
2024-06-01 09:05:00,139.025
2024-06-01 09:10:00,145.75900000000001
2024-06-01 09:15:00,152.588
2024-06-01 09:20:00,159.392
2024-06-01 09:25:00,166.398
2024-06-01 09:30:00,173.31099999999998
2024-06-01 09:35:00,179.875
2024-06-01 09:40:00,186.72400000000002
2024-06-01 09:45:00,192.132
2024-06-01 09:50:00,199.262
2024-06-01 09:55:00,205.499
2024-06-01 10:00:00,211.939
2024-06-01 10:05:00,218.15699999999998
2024-06-01 10:10:00,223.91899999999998
2024-06-01 10:15:00,230.213
2024-06-01 10:20:00,236.16200000000003
2024-06-01 10:25:00,241.62199999999999
2024-06-01 10:30:00,246.54199999999997
2024-06-01 10:35:00,252.556
2024-06-01 10:40:00,258.04200000000003
2024-06-01 10:45:00,262.76800000000003
2024-06-01 10:50:00,266.13599999999997
