collect_time,active_power
2024-01-01 00:00:00,0.0
2024-01-01 00:05:00,0.0
2024-01-01 00:10:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:20:00,0.0
2024-01-01 00:25:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:35:00,0.0
2024-01-01 00:40:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 00:50:00,0.0
2024-01-01 00:55:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:05:00,0.0
2024-01-01 01:10:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:20:00,0.0
2024-01-01 01:25:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:35:00,0.0
2024-01-01 01:40:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 01:50:00,0.0
2024-01-01 01:55:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:05:00,0.0
2024-01-01 02:10:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:20:00,0.0
2024-01-01 02:25:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:35:00,0.0
2024-01-01 02:40:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 02:50:00,0.0
2024-01-01 02:55:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:05:00,0.0
2024-01-01 03:10:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:20:00,0.0
2024-01-01 03:25:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:35:00,0.0
2024-01-01 03:40:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 03:50:00,0.0
2024-01-01 03:55:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:05:00,0.0
2024-01-01 04:10:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:20:00,0.0
2024-01-01 04:25:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:35:00,0.0
2024-01-01 04:40:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 04:50:00,0.0
2024-01-01 04:55:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:05:00,0.0
2024-01-01 05:10:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:20:00,0.0
2024-01-01 05:25:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:35:00,0.0
2024-01-01 05:40:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 05:50:00,0.0
2024-01-01 05:55:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:05:00,0.0
2024-01-01 06:10:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:20:00,0.0
2024-01-01 06:25:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:35:00,0.0
2024-01-01 06:40:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 06:50:00,0.0
2024-01-01 06:55:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:05:00,0.0
2024-01-01 07:10:00,0.0
2024-01-01 07:15:00,0.0
2024-01-01 07:20:00,0.0
2024-01-01 07:25:00,0.13
2024-01-01 07:30:00,0.871
2024-01-01 07:35:00,1.7489999999999999
2024-01-01 07:40:00,3.115
2024-01-01 07:45:00,4.627000000000001
2024-01-01 07:50:00,5.1240000000000006
2024-01-01 07:55:00,6.028
2024-01-01 08:00:00,7.433999999999999
2024-01-01 08:05:00,11.068999999999999
2024-01-01 08:10:00,11.588
2024-01-01 08:15:00,15.497
2024-01-01 08:20:00,18.168
2024-01-01 08:25:00,20.162
2024-01-01 08:30:00,20.154
2024-01-01 08:35:00,19.988
2024-01-01 08:40:00,21.166
2024-01-01 08:45:00,24.823
2024-01-01 08:50:00,32.883
2024-01-01 08:55:00,48.597
2024-01-01 09:00:00,71.207
2024-01-01 09:05:00,174.31
2024-01-01 09:10:00,104.46000000000001
2024-01-01 09:15:00,66.181
2024-01-01 09:20:00,60.962999999999994
2024-01-01 09:25:00,54.285000000000004
2024-01-01 09:30:00,64.062
2024-01-01 09:35:00,58.708
2024-01-01 09:40:00,45.696
2024-01-01 09:45:00,44.751000000000005
2024-01-01 09:50:00,50.018
2024-01-01 09:55:00,44.438
2024-01-01 10:00:00,34.138000000000005
2024-01-01 10:05:00,27.146
2024-01-01 10:10:00,27.613
2024-01-01 10:15:00,34.354
2024-01-01 10:20:00,40.811
2024-01-01 10:25:00,47.298
2024-01-01 10:30:00,50.66499999999999
2024-01-01 10:35:00,55.82900000000001
2024-01-01 10:40:00,57.158
2024-01-01 10:45:00,57.637
2024-01-01 10:50:00,60.353
2024-01-01 10:55:00,58.582
2024-01-01 11:00:00,55.207
2024-01-01 11:05:00,58.345
2024-01-01 11:10:00,64.553
2024-01-01 11:15:00,73.36
2024-01-01 11:20:00,77.588
2024-01-01 11:25:00,78.837
