collect_time,active_power
2024-04-01 00:00:00,0.0
2024-04-01 00:05:00,0.0
2024-04-01 00:10:00,0.0
2024-04-01 00:15:00,0.0
2024-04-01 00:20:00,0.0
2024-04-01 00:25:00,0.0
2024-04-01 00:30:00,0.0
2024-04-01 00:35:00,0.0
2024-04-01 00:40:00,0.0
2024-04-01 00:45:00,0.0
2024-04-01 00:50:00,0.0
2024-04-01 00:55:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 01:05:00,0.0
2024-04-01 01:10:00,0.0
2024-04-01 01:15:00,0.0
2024-04-01 01:20:00,0.0
2024-04-01 01:25:00,0.0
2024-04-01 01:30:00,0.0
2024-04-01 01:35:00,0.0
2024-04-01 01:40:00,0.0
2024-04-01 01:45:00,0.0
2024-04-01 01:50:00,0.0
2024-04-01 01:55:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 02:05:00,0.0
2024-04-01 02:10:00,0.0
2024-04-01 02:15:00,0.0
2024-04-01 02:20:00,0.0
2024-04-01 02:25:00,0.0
2024-04-01 02:30:00,0.0
2024-04-01 02:35:00,0.0
2024-04-01 02:40:00,0.0
2024-04-01 02:45:00,0.0
2024-04-01 02:50:00,0.0
2024-04-01 02:55:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 03:05:00,0.0
2024-04-01 03:10:00,0.0
2024-04-01 03:15:00,0.0
2024-04-01 03:20:00,0.0
2024-04-01 03:25:00,0.0
2024-04-01 03:30:00,0.0
2024-04-01 03:35:00,0.0
2024-04-01 03:40:00,0.0
2024-04-01 03:45:00,0.0
2024-04-01 03:50:00,0.0
2024-04-01 03:55:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 04:05:00,0.0
2024-04-01 04:10:00,0.0
2024-04-01 04:15:00,0.0
2024-04-01 04:20:00,0.0
2024-04-01 04:25:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 04:35:00,0.0
2024-04-01 04:40:00,0.0
2024-04-01 04:45:00,0.0
2024-04-01 04:50:00,0.0
2024-04-01 04:55:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:05:00,0.0
2024-04-01 05:10:00,0.0
2024-04-01 05:15:00,0.0
2024-04-01 05:20:00,0.0
2024-04-01 05:25:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 05:35:00,0.0
2024-04-01 05:40:00,0.0
2024-04-01 05:45:00,0.0
2024-04-01 05:50:00,0.0
2024-04-01 05:55:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:05:00,0.0
2024-04-01 06:10:00,0.0
2024-04-01 06:15:00,0.0
2024-04-01 06:20:00,0.0
2024-04-01 06:25:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 06:35:00,0.0
2024-04-01 06:40:00,0.0
2024-04-01 06:45:00,0.0
2024-04-01 06:50:00,0.0
2024-04-01 06:55:00,0.0
2024-04-01 07:00:00,0.538
2024-04-01 07:05:00,1.27
2024-04-01 07:10:00,2.285
2024-04-01 07:15:00,3.6609999999999996
2024-04-01 07:20:00,5.3839999999999995
2024-04-01 07:25:00,7.634
2024-04-01 07:30:00,11.282
2024-04-01 07:35:00,14.762
2024-04-01 07:40:00,18.72
2024-04-01 07:45:00,23.721
2024-04-01 07:50:00,28.974
2024-04-01 07:55:00,35.215
2024-04-01 08:00:00,42.076
2024-04-01 08:05:00,49.441
2024-04-01 08:10:00,56.805
2024-04-01 08:15:00,64.83
2024-04-01 08:20:00,73.4
2024-04-01 08:25:00,81.778
2024-04-01 08:30:00,90.418
2024-04-01 08:35:00,99.094
2024-04-01 08:40:00,108.064
2024-04-01 08:45:00,117.277
2024-04-01 08:50:00,125.602
2024-04-01 08:55:00,134.722
2024-04-01 09:00:00,143.227
2024-04-01 09:05:00,152.053
2024-04-01 09:10:00,160.951
2024-04-01 09:15:00,169.957
2024-04-01 09:20:00,179.285
2024-04-01 09:25:00,189.542
2024-04-01 09:30:00,199.04
2024-04-01 09:35:00,184.783
2024-04-01 09:40:00,215.31900000000002
2024-04-01 09:45:00,152.661
2024-04-01 09:50:00,220.08
2024-04-01 09:55:00,229.255
2024-04-01 10:00:00,233.201
2024-04-01 10:05:00,239.204
2024-04-01 10:10:00,245.335
2024-04-01 10:15:00,251.44099999999997
2024-04-01 10:20:00,258.014
2024-04-01 10:25:00,264.178
2024-04-01 10:30:00,269.918
2024-04-01 10:35:00,275.05899999999997
2024-04-01 10:40:00,280.242
2024-04-01 10:45:00,285.756
2024-04-01 10:50:00,290.07500000000005
2024-04-01 10:55:00,294.746
2024-04-01 11:00:00,300.094
2024-04-01 11:05:00,304.436
2024-04-01 11:10:00,309.802
2024-04-01 11:15:00,313.0
2024-04-01 11:20:00,318.08799999999997
2024-04-01 11:25:00,321.579
2024-04-01 11:30:00,324.41
2024-04-01 11:35:00,326.035
2024-04-01 11:40:00,330.978
2024-04-01 11:45:00,333.97799999999995
2024-04-01 11:50:00,337.624
2024-04-01 11:55:00,340.654
2024-04-01 12:00:00,342.891
2024-04-01 12:05:00,344.904
2024-04-01 12:10:00,348.482
2024-04-01 12:15:00,348.907
2024-04-01 12:20:00,350.63599999999997
2024-04-01 12:25:00,353.947
2024-04-01 12:30:00,353.397
2024-04-01 12:35:00,355.375
2024-04-01 12:40:00,357.081
2024-04-01 12:45:00,359.211
2024-04-01 12:50:00,360.635
2024-04-01 12:55:00,358.963
2024-04-01 13:00:00,362.404
2024-04-01 13:05:00,362.10799999999995
2024-04-01 13:10:00,362.24199999999996
2024-04-01 13:15:00,361.689
2024-04-01 13:20:00,362.591
2024-04-01 13:25:00,364.04400000000004
2024-04-01 13:30:00,363.57
2024-04-01 13:35:00,365.483
2024-04-01 13:40:00,363.046
2024-04-01 13:45:00,364.562
2024-04-01 13:50:00,359.94
2024-04-01 13:55:00,358.523
2024-04-01 14:00:00,358.171
2024-04-01 14:05:00,356.432
2024-04-01 14:10:00,354.875
2024-04-01 14:15:00,353.23299999999995
2024-04-01 14:20:00,348.56899999999996
2024-04-01 14:25:00,345.473
2024-04-01 14:30:00,342.702
2024-04-01 14:35:00,341.666
2024-04-01 14:40:00,338.02700000000004
2024-04-01 14:45:00,335.239
2024-04-01 14:50:00,328.894
2024-04-01 14:55:00,325.21299999999997
2024-04-01 15:00:00,321.106
2024-04-01 15:05:00,318.786
2024-04-01 15:10:00,313.454
2024-04-01 15:15:00,311.08
2024-04-01 15:20:00,305.712
2024-04-01 15:25:00,299.533
2024-04-01 15:30:00,295.96500000000003
2024-04-01 15:35:00,291.644
2024-04-01 15:40:00,287.48900000000003
2024-04-01 15:45:00,282.44399999999996
2024-04-01 15:50:00,278.986
2024-04-01 15:55:00,272.694
2024-04-01 16:00:00,268.023
2024-04-01 16:05:00,264.921
2024-04-01 16:10:00,257.446
2024-04-01 16:15:00,251.863
2024-04-01 16:20:00,246.441
2024-04-01 16:25:00,240.418
2024-04-01 16:30:00,234.349
2024-04-01 16:35:00,228.512
2024-04-01 16:40:00,221.406
2024-04-01 16:45:00,214.77499999999998
2024-04-01 16:50:00,208.29000000000002
2024-04-01 16:55:00,201.083
2024-04-01 17:00:00,192.83499999999998
2024-04-01 17:05:00,185.945
2024-04-01 17:10:00,178.603
2024-04-01 17:15:00,171.02300000000002
2024-04-01 17:20:00,163.53300000000002
2024-04-01 17:25:00,156.631
2024-04-01 17:30:00,148.702
2024-04-01 17:35:00,141.13400000000001
2024-04-01 17:40:00,132.883
2024-04-01 17:45:00,124.11599999999999
2024-04-01 17:50:00,116.066
2024-04-01 17:55:00,107.585
2024-04-01 18:00:00,98.99600000000001
2024-04-01 18:05:00,89.946
2024-04-01 18:10:00,81.67
2024-04-01 18:15:00,73.517
2024-04-01 18:20:00,65.96
2024-04-01 18:25:00,57.726
2024-04-01 18:30:00,50.507999999999996
2024-04-01 18:35:00,44.054
2024-04-01 18:40:00,38.038000000000004
2024-04-01 18:45:00,31.887999999999998
2024-04-01 18:50:00,26.348000000000003
2024-04-01 18:55:00,21.687
2024-04-01 19:00:00,17.617
2024-04-01 19:05:00,14.568
2024-04-01 19:10:00,11.83
2024-04-01 19:15:00,8.854000000000001
2024-04-01 19:20:00,7.021
2024-04-01 19:25:00,4.731
2024-04-01 19:30:00,3.0660000000000003
2024-04-01 19:35:00,1.864
2024-04-01 19:40:00,0.753
2024-04-01 19:45:00,0.292
2024-04-01 19:50:00,0.019999999999999997
2024-04-01 19:55:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 20:05:00,0.0
2024-04-01 20:10:00,0.0
2024-04-01 20:15:00,0.0
2024-04-01 20:20:00,0.0
2024-04-01 20:25:00,0.0
2024-04-01 20:30:00,0.0
2024-04-01 20:35:00,0.0
2024-04-01 20:40:00,0.0
2024-04-01 20:45:00,0.0
2024-04-01 20:50:00,0.0
2024-04-01 20:55:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 21:05:00,0.0
2024-04-01 21:10:00,0.0
2024-04-01 21:15:00,0.0
2024-04-01 21:20:00,0.0
2024-04-01 21:25:00,0.0
2024-04-01 21:30:00,0.0
2024-04-01 21:35:00,0.0
2024-04-01 21:40:00,0.0
2024-04-01 21:45:00,0.0
2024-04-01 21:50:00,0.0
2024-04-01 21:55:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 22:05:00,0.0
2024-04-01 22:10:00,0.0
2024-04-01 22:15:00,0.0
2024-04-01 22:20:00,0.0
2024-04-01 22:25:00,0.0
2024-04-01 22:30:00,0.0
2024-04-01 22:35:00,0.0
2024-04-01 22:40:00,0.0
2024-04-01 22:45:00,0.0
2024-04-01 22:50:00,0.0
2024-04-01 22:55:00,0.0
2024-04-01 23:00:00,0.0
2024-04-01 23:05:00,0.0
2024-04-01 23:10:00,0.0
2024-04-01 23:15:00,0.0
2024-04-01 23:20:00,0.0
2024-04-01 23:25:00,0.0
2024-04-01 23:30:00,0.0
2024-04-01 23:35:00,0.0
2024-04-01 23:40:00,0.0
2024-04-01 23:45:00,0.0
2024-04-01 23:50:00,0.0
2024-04-01 23:55:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 00:05:00,0.0
2024-04-02 00:10:00,0.0
2024-04-02 00:15:00,0.0
2024-04-02 00:20:00,0.0
2024-04-02 00:25:00,0.0
2024-04-02 00:30:00,0.0
2024-04-02 00:35:00,0.0
2024-04-02 00:40:00,0.0
2024-04-02 00:45:00,0.0
2024-04-02 00:50:00,0.0
2024-04-02 00:55:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 01:05:00,0.0
2024-04-02 01:10:00,0.0
2024-04-02 01:15:00,0.0
2024-04-02 01:20:00,0.0
2024-04-02 01:25:00,0.0
2024-04-02 01:30:00,0.0
2024-04-02 01:35:00,0.0
2024-04-02 01:40:00,0.0
2024-04-02 01:45:00,0.0
2024-04-02 01:50:00,0.0
2024-04-02 01:55:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 02:05:00,0.0
2024-04-02 02:10:00,0.0
2024-04-02 02:15:00,0.0
2024-04-02 02:20:00,0.0
2024-04-02 02:25:00,0.0
2024-04-02 02:30:00,0.0
2024-04-02 02:35:00,0.0
2024-04-02 02:40:00,0.0
2024-04-02 02:45:00,0.0
2024-04-02 02:50:00,0.0
2024-04-02 02:55:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 03:05:00,0.0
2024-04-02 03:10:00,0.0
2024-04-02 03:15:00,0.0
2024-04-02 03:20:00,0.0
2024-04-02 03:25:00,0.0
2024-04-02 03:30:00,0.0
2024-04-02 03:35:00,0.0
2024-04-02 03:40:00,0.0
2024-04-02 03:45:00,0.0
2024-04-02 03:50:00,0.0
2024-04-02 03:55:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 04:05:00,0.0
2024-04-02 04:10:00,0.0
2024-04-02 04:15:00,0.0
2024-04-02 04:20:00,0.0
2024-04-02 04:25:00,0.0
2024-04-02 04:30:00,0.0
2024-04-02 04:35:00,0.0
2024-04-02 04:40:00,0.0
2024-04-02 04:45:00,0.0
2024-04-02 04:50:00,0.0
2024-04-02 04:55:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 05:05:00,0.0
2024-04-02 05:10:00,0.0
2024-04-02 05:15:00,0.0
2024-04-02 05:20:00,0.0
2024-04-02 05:25:00,0.0
2024-04-02 05:30:00,0.0
2024-04-02 05:35:00,0.0
2024-04-02 05:40:00,0.0
2024-04-02 05:45:00,0.0
2024-04-02 05:50:00,0.0
2024-04-02 05:55:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 06:05:00,0.0
2024-04-02 06:10:00,0.0
2024-04-02 06:15:00,0.0
2024-04-02 06:20:00,0.0
2024-04-02 06:25:00,0.0
2024-04-02 06:30:00,0.0
2024-04-02 06:35:00,0.0
2024-04-02 06:40:00,0.0
2024-04-02 06:45:00,0.0
2024-04-02 06:50:00,0.0
2024-04-02 06:55:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 07:05:00,0.6279999999999999
2024-04-02 07:10:00,1.2240000000000002
2024-04-02 07:15:00,2.3179999999999996
2024-04-02 07:20:00,4.018
2024-04-02 07:25:00,7.364999999999999
2024-04-02 07:30:00,11.186
2024-04-02 07:35:00,14.321
2024-04-02 07:40:00,17.806
2024-04-02 07:45:00,21.877
2024-04-02 07:50:00,26.417
2024-04-02 07:55:00,31.481
2024-04-02 08:00:00,36.775
2024-04-02 08:05:00,41.903000000000006
2024-04-02 08:10:00,47.546
2024-04-02 08:15:00,54.275000000000006
2024-04-02 08:20:00,61.219
2024-04-02 08:25:00,68.07300000000001
2024-04-02 08:30:00,74.05
2024-04-02 08:35:00,82.62
2024-04-02 08:40:00,88.408
2024-04-02 08:45:00,96.40699999999998
2024-04-02 08:50:00,107.267
2024-04-02 08:55:00,114.96100000000001
2024-04-02 09:00:00,122.891
2024-04-02 09:05:00,130.2
2024-04-02 09:10:00,138.711
2024-04-02 09:15:00,145.81900000000002
2024-04-02 09:20:00,153.196
2024-04-02 09:25:00,159.334
2024-04-02 09:30:00,169.20600000000002
2024-04-02 09:35:00,178.26600000000002
2024-04-02 09:40:00,186.777
2024-04-02 09:45:00,195.56900000000002
2024-04-02 09:50:00,202.33499999999998
2024-04-02 09:55:00,206.721
2024-04-02 10:00:00,213.928
2024-04-02 10:05:00,221.247
2024-04-02 10:10:00,228.25900000000001
2024-04-02 10:15:00,234.567
2024-04-02 10:20:00,240.221
2024-04-02 10:25:00,245.892
2024-04-02 10:30:00,251.058
2024-04-02 10:35:00,256.445
2024-04-02 10:40:00,261.388
2024-04-02 10:45:00,268.995
2024-04-02 10:50:00,273.363
2024-04-02 10:55:00,278.695
2024-04-02 11:00:00,282.762
2024-04-02 11:05:00,288.185
2024-04-02 11:10:00,292.96299999999997
2024-04-02 11:15:00,295.132
2024-04-02 11:20:00,300.18499999999995
2024-04-02 11:25:00,308.348
2024-04-02 11:30:00,313.91499999999996
2024-04-02 11:35:00,319.91400000000004
2024-04-02 11:40:00,323.26800000000003
2024-04-02 11:45:00,325.585
2024-04-02 11:50:00,328.06600000000003
2024-04-02 11:55:00,329.361
2024-04-02 12:00:00,333.923
2024-04-02 12:05:00,340.47900000000004
2024-04-02 12:10:00,340.48
2024-04-02 12:15:00,336.791
2024-04-02 12:20:00,340.538
2024-04-02 12:25:00,348.135
2024-04-02 12:30:00,341.118
2024-04-02 12:35:00,350.646
2024-04-02 12:40:00,349.97999999999996
2024-04-02 12:45:00,355.86100000000005
2024-04-02 12:50:00,343.86400000000003
2024-04-02 12:55:00,344.65
2024-04-02 13:00:00,349.318
2024-04-02 13:05:00,353.835
2024-04-02 13:10:00,356.54
2024-04-02 13:15:00,357.91499999999996
2024-04-02 13:20:00,353.568
2024-04-02 13:25:00,361.68600000000004
2024-04-02 13:30:00,353.633
2024-04-02 13:35:00,360.43899999999996
2024-04-02 13:40:00,359.143
2024-04-02 13:45:00,357.369
2024-04-02 13:50:00,358.02
2024-04-02 13:55:00,355.407
2024-04-02 14:00:00,353.148
2024-04-02 14:05:00,351.605
2024-04-02 14:10:00,349.56
2024-04-02 14:15:00,348.337
2024-04-02 14:20:00,345.638
2024-04-02 14:25:00,346.005
2024-04-02 14:30:00,340.67099999999994
2024-04-02 14:35:00,340.635
2024-04-02 14:40:00,335.889
2024-04-02 14:45:00,338.467
2024-04-02 14:50:00,328.545
2024-04-02 14:55:00,328.97299999999996
2024-04-02 15:00:00,314.929
2024-04-02 15:05:00,321.26
2024-04-02 15:10:00,310.413
2024-04-02 15:15:00,299.73199999999997
2024-04-02 15:20:00,295.766
2024-04-02 15:25:00,292.297
2024-04-02 15:30:00,295.831
2024-04-02 15:35:00,291.91900000000004
2024-04-02 15:40:00,289.317
2024-04-02 15:45:00,277.668
2024-04-02 15:50:00,272.4
2024-04-02 15:55:00,276.25100000000003
2024-04-02 16:00:00,266.183
2024-04-02 16:05:00,268.60499999999996
2024-04-02 16:10:00,261.955
2024-04-02 16:15:00,246.839
2024-04-02 16:20:00,251.649
2024-04-02 16:25:00,238.21
2024-04-02 16:30:00,226.539
2024-04-02 16:35:00,219.60199999999998
2024-04-02 16:40:00,215.059
2024-04-02 16:45:00,202.874
2024-04-02 16:50:00,201.30700000000002
2024-04-02 16:55:00,191.759
2024-04-02 17:00:00,186.48700000000002
2024-04-02 17:05:00,182.892
2024-04-02 17:10:00,167.337
2024-04-02 17:15:00,165.346
2024-04-02 17:20:00,152.046
2024-04-02 17:25:00,143.67200000000003
2024-04-02 17:30:00,130.40300000000002
2024-04-02 17:35:00,121.09700000000001
2024-04-02 17:40:00,122.519
2024-04-02 17:45:00,115.62799999999999
2024-04-02 17:50:00,103.674
2024-04-02 17:55:00,97.402
2024-04-02 18:00:00,91.933
2024-04-02 18:05:00,83.29400000000001
2024-04-02 18:10:00,73.78800000000001
2024-04-02 18:15:00,69.967
2024-04-02 18:20:00,61.965
2024-04-02 18:25:00,55.638000000000005
2024-04-02 18:30:00,51.007999999999996
2024-04-02 18:35:00,44.577999999999996
2024-04-02 18:40:00,38.334999999999994
2024-04-02 18:45:00,33.337
2024-04-02 18:50:00,28.667
2024-04-02 18:55:00,24.495999999999995
2024-04-02 19:00:00,19.981
2024-04-02 19:05:00,17.491999999999997
2024-04-02 19:10:00,14.758000000000001
2024-04-02 19:15:00,11.519
2024-04-02 19:20:00,8.562999999999999
2024-04-02 19:25:00,5.8100000000000005
2024-04-02 19:30:00,4.083
2024-04-02 19:35:00,2.3659999999999997
2024-04-02 19:40:00,1.218
2024-04-02 19:45:00,0.604
2024-04-02 19:50:00,0.184
2024-04-02 19:55:00,0.017
2024-04-02 20:00:00,0.0
2024-04-02 20:05:00,0.0
2024-04-02 20:10:00,0.0
2024-04-02 20:15:00,0.0
2024-04-02 20:20:00,0.0
2024-04-02 20:25:00,0.0
2024-04-02 20:30:00,0.0
2024-04-02 20:35:00,0.0
2024-04-02 20:40:00,0.0
2024-04-02 20:45:00,0.0
2024-04-02 20:50:00,0.0
2024-04-02 20:55:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 21:05:00,0.0
2024-04-02 21:10:00,0.0
2024-04-02 21:15:00,0.0
2024-04-02 21:20:00,0.0
2024-04-02 21:25:00,0.0
2024-04-02 21:30:00,0.0
2024-04-02 21:35:00,0.0
2024-04-02 21:40:00,0.0
2024-04-02 21:45:00,0.0
2024-04-02 21:50:00,0.0
2024-04-02 21:55:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 22:05:00,0.0
2024-04-02 22:10:00,0.0
2024-04-02 22:15:00,0.0
2024-04-02 22:20:00,0.0
2024-04-02 22:25:00,0.0
2024-04-02 22:30:00,0.0
2024-04-02 22:35:00,0.0
2024-04-02 22:40:00,0.0
2024-04-02 22:45:00,0.0
2024-04-02 22:50:00,0.0
2024-04-02 22:55:00,0.0
2024-04-02 23:00:00,0.0
2024-04-02 23:05:00,0.0
2024-04-02 23:10:00,0.0
2024-04-02 23:15:00,0.0
2024-04-02 23:20:00,0.0
2024-04-02 23:25:00,0.0
2024-04-02 23:30:00,0.0
2024-04-02 23:35:00,0.0
2024-04-02 23:40:00,0.0
2024-04-02 23:45:00,0.0
2024-04-02 23:50:00,0.0
2024-04-02 23:55:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 00:05:00,0.0
2024-04-03 00:10:00,0.0
2024-04-03 00:15:00,0.0
2024-04-03 00:20:00,0.0
2024-04-03 00:25:00,0.0
2024-04-03 00:30:00,0.0
2024-04-03 00:35:00,0.0
2024-04-03 00:40:00,0.0
2024-04-03 00:45:00,0.0
2024-04-03 00:50:00,0.0
2024-04-03 00:55:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 01:05:00,0.0
2024-04-03 01:10:00,0.0
2024-04-03 01:15:00,0.0
2024-04-03 01:20:00,0.0
2024-04-03 01:25:00,0.0
2024-04-03 01:30:00,0.0
2024-04-03 01:35:00,0.0
2024-04-03 01:40:00,0.0
2024-04-03 01:45:00,0.0
2024-04-03 01:50:00,0.0
2024-04-03 01:55:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 02:05:00,0.0
2024-04-03 02:10:00,0.0
2024-04-03 02:15:00,0.0
2024-04-03 02:20:00,0.0
2024-04-03 02:25:00,0.0
2024-04-03 02:30:00,0.0
2024-04-03 02:35:00,0.0
2024-04-03 02:40:00,0.0
2024-04-03 02:45:00,0.0
2024-04-03 02:50:00,0.0
2024-04-03 02:55:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 03:05:00,0.0
2024-04-03 03:10:00,0.0
2024-04-03 03:15:00,0.0
2024-04-03 03:20:00,0.0
2024-04-03 03:25:00,0.0
2024-04-03 03:30:00,0.0
2024-04-03 03:35:00,0.0
2024-04-03 03:40:00,0.0
2024-04-03 03:45:00,0.0
2024-04-03 03:50:00,0.0
2024-04-03 03:55:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 04:05:00,0.0
2024-04-03 04:10:00,0.0
2024-04-03 04:15:00,0.0
2024-04-03 04:20:00,0.0
2024-04-03 04:25:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 04:35:00,0.0
2024-04-03 04:40:00,0.0
2024-04-03 04:45:00,0.0
2024-04-03 04:50:00,0.0
2024-04-03 04:55:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:05:00,0.0
2024-04-03 05:10:00,0.0
2024-04-03 05:15:00,0.0
2024-04-03 05:20:00,0.0
2024-04-03 05:25:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 05:35:00,0.0
2024-04-03 05:40:00,0.0
2024-04-03 05:45:00,0.0
2024-04-03 05:50:00,0.0
2024-04-03 05:55:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:05:00,0.0
2024-04-03 06:10:00,0.0
2024-04-03 06:15:00,0.0
2024-04-03 06:20:00,0.0
2024-04-03 06:25:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 06:35:00,0.0
2024-04-03 06:40:00,0.0
2024-04-03 06:45:00,0.0
2024-04-03 06:50:00,0.0
2024-04-03 06:55:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:05:00,0.783
2024-04-03 07:10:00,1.7120000000000002
2024-04-03 07:15:00,3.235
2024-04-03 07:20:00,5.591
2024-04-03 07:25:00,8.284
2024-04-03 07:30:00,11.268999999999998
2024-04-03 07:35:00,14.654
2024-04-03 07:40:00,18.589000000000002
2024-04-03 07:45:00,23.291
2024-04-03 07:50:00,27.721
2024-04-03 07:55:00,32.617999999999995
2024-04-03 08:00:00,38.156
2024-04-03 08:05:00,44.345
2024-04-03 08:10:00,51.414
2024-04-03 08:15:00,58.733000000000004
2024-04-03 08:20:00,65.392
2024-04-03 08:25:00,72.43299999999999
2024-04-03 08:30:00,81.383
2024-04-03 08:35:00,89.72200000000001
2024-04-03 08:40:00,99.658
2024-04-03 08:45:00,108.833
2024-04-03 08:50:00,115.144
2024-04-03 08:55:00,124.13400000000001
2024-04-03 09:00:00,132.335
2024-04-03 09:05:00,139.458
