collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2023-08-12 00:00:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:05:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:10:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:15:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:20:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:25:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:30:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:35:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:40:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:45:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:50:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 00:55:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 01:00:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 01:05:00,20.6,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 01:10:00,20.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 01:15:00,20.5,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 01:20:00,20.4,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 01:25:00,20.4,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 01:30:00,20.4,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 01:35:00,20.3,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 01:40:00,20.3,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 01:45:00,20.3,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 01:50:00,20.1,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 01:55:00,20.1,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 02:00:00,20.0,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 02:05:00,20.0,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 02:10:00,19.9,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 02:15:00,19.8,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 02:20:00,19.6,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 02:25:00,19.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 02:30:00,19.5,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 02:35:00,19.5,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 02:40:00,19.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 02:45:00,19.4,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 02:50:00,19.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 02:55:00,19.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 03:00:00,19.2,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 03:05:00,19.3,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 03:10:00,19.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 03:15:00,19.3,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 03:20:00,19.2,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 03:25:00,19.2,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 03:30:00,19.2,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 03:35:00,19.2,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 03:40:00,19.2,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 03:45:00,19.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 03:50:00,19.3,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 03:55:00,19.4,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 04:00:00,19.5,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 04:05:00,19.5,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-12 04:10:00,19.4,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 04:15:00,19.4,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 04:20:00,19.3,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 04:25:00,19.4,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 04:30:00,19.4,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-12 04:35:00,19.3,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 04:40:00,19.2,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 04:45:00,19.8,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 04:50:00,19.3,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 04:55:00,19.2,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 05:00:00,19.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 05:05:00,19.3,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-12 05:10:00,19.3,0.0,0.0,0.0,0.0,5.8,0.0
2023-08-12 05:15:00,19.4,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 05:20:00,19.5,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 05:25:00,19.5,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 05:30:00,19.5,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 05:35:00,19.5,0.0,0.0,0.0,0.0,5.4,0.0
2023-08-12 05:40:00,19.6,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 05:45:00,19.6,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-12 05:50:00,19.6,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 05:55:00,19.7,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 06:00:00,19.8,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 06:05:00,19.9,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 06:10:00,19.8,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 06:15:00,19.9,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 06:20:00,19.9,0.0,0.0,0.0,0.4000000059604645,6.9,0.0
2023-08-12 06:25:00,19.8,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 06:30:00,19.8,0.0,0.0,0.0,1.399999976158142,6.9,0.0
2023-08-12 06:35:00,19.8,0.0,0.0,0.0,0.8999999761581421,5.8,0.464
2023-08-12 06:40:00,19.8,0.0,0.0,0.0,5.099999904632568,7.7,1.029
2023-08-12 06:45:00,19.9,5.885678971946499,0.0,0.0,6.099999904632568,6.2,1.5699999999999998
2023-08-12 06:50:00,19.9,8.587301875635465,0.0,0.0,8.899999618530273,5.0,2.186
2023-08-12 06:55:00,20.0,10.42054671929811,0.0,0.0,10.800000190734863,8.1,2.9640000000000004
